task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
3040	3d/e4ad79	ƒ8jYHzMXV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786475334299	1786475339073	1786475448948	114649	109340	95.7	229920768	230055936	1301635072	1301774336	23910911	634483	1
3080	5b/22e5d1	ƒ8qZdw7zF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs BULK_6:Gallus_gallus.2bit:CM028550_1:CM028551_1:CM028552_1:CM028553_1:CM028554_1:CM028555_1:CM028556_1:CM028557_1:CM028558_1:CM028559_1:CM028560_1:CM028561_1:JAENSL010000001_1:JAENSL010000002_1:JAENSL010000095_1:JAENSL010000103_1:JAENSL010000104_1:JAENSL010000105_1:JAENSL010000106_1:JAENSL010000107_1:JAENSL010000119_1:JAENSL010000120_1:JAENSL010000121_1:JAENSL010000132_1:JAENSL010000133_1:JAENSL010000134_1:JAENSL010000135_1:JAENSL010000168_1:JAENSL010000172_1:JAENSL010000173_1:JAENSL010000174_1:JAENSL010000175_1:JAENSL010000176_1:JAENSL010000177_1:MU179280_1:JAENSL010000187_1:JAENSL010000198_1:JAENSL010000212_1:JAENSL010000213_1:JAENSL010000228_1:JAENSL010000229_1:JAENSL010000230_1:JAENSL010000231_1:JAENSL010000232_1:JAENSL010000233_1:JAENSL010000234_1:JAENSL010000235_1:JAENSL010000236_1:JAENSL010000253_1:JAENSL010000254_1:JAENSL010000258_1:JAENSL010000266_1:JAENSL010000267_1:MU179281_1:JAENSL010000268_1:JAENSL010000269_1:JAENSL010000274_1:JAENSL010000275_1:JAENSL010000280_1:JAENSL010000283_1:JAENSL010000284_1:JAENSL010000285_1:JAENSL010000286_1:MU179282_1)	COMPLETED	0	1786475347954	1786475349106	1786475448957	101003	97007	92.6	176771072	177692672	1129672704	1129869312	593417510	334962	1
3041	4f/7fc8d2	ƒ8jh327uR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786475334697	1786475339074	1786475448951	114254	109170	95.9	229093376	229228544	1301569536	1301651456	23702813	399370	1
3168	90/4fdba9	ƒ95JTK7mZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786475379130	1786475384125	1786475448984	69854	66945	93.4	271003648	271261696	1222979584	1223065600	16152614	289264	1
3233	1b/ce2acd	ƒ9FqxEtSs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786475403079	1786475404125	1786475449008	45929	44663	94.3	279085056	290205696	1277526016	1288794112	20287076	92774	1
3296	7c/5b1643	ƒ9RzVqn4X	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786475426105	1786475429069	1786475449035	22930	22133	91.7	154611712	179650560	1274671104	1299857408	23187041	139684	1
3300	13/f1ab6c	ƒ9S9XBQYF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786475426672	1786475429070	1786475449037	22365	21186	91.3	154263552	179326976	1274675200	1299869696	23203841	158682	1
3301	74/234261	ƒ9SRhdZvX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786475427106	1786475429070	1786475449039	21933	20427	90.8	154578944	179621888	1274699776	1299890176	23339267	310550	1
3302	27/c83da5	ƒ9TKQpX27	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786475429095	1786475434048	1786475449042	19947	18907	90.5	171102208	171347968	1295970304	1296179200	22243053	118464	1
3314	7a/1eb1fa	ƒ9Vvc5Gum	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786475435008	1786475439070	1786475449048	14040	9660	89.6	131358720	141844480	1184608256	1195249664	15296294	82895	1
3341	6c/d75f80	ƒ9WXAUXuy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786475436523	1786475439073	1786475449050	12527	11220	90.4	124522496	135741440	1080721408	1092071424	10849871	37254	1
3321	22/844607	ƒ9XJQaciK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786475438120	1786475439075	1786475449052	10932	8961	90.0	127676416	137105408	1131130880	1140690944	12563872	39643	1
3327	d5/301193	ƒ9Y9LAv6K	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786475440034	1786475444077	1786475449055	9021	4770	87.1	120135680	124768256	1099993088	1104756736	9994330	4967	1
3339	bd/36e6fb	ƒ9a8QbAnj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786475444700	1786475449060	1786475449061	4361	3384	84.9	131788800	142864384	1159155712	1170419712	14336156	42279	1
2346	29/c2fa53	ƒ6ysAT7bM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786475103566	1786475104091	1786475453719	350153	346134	96.8	328744960	328744960	1439760384	1439907840	31657753	1688079	1
2349	b2/684cf1	ƒ6zGAjyDh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786475104676	1786475109070	1786475453721	349045	344914	96.7	325996544	326131712	1391218688	1391218688	28751672	908185	1
2504	02/fc1a2c	ƒ7MwUAtm5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786475153657	1786475154109	1786475453772	300115	298773	95.9	305995776	306151424	1421864960	1422036992	30129802	952133	1
2511	40/280fab	ƒ7PAkzMio	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786475156661	1786475159095	1786475453776	297115	294427	96.7	278581248	303599616	1348239360	1373409280	27721725	731041	1
2533	76/7a010d	ƒ7SH3P2Js	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786475163500	1786475164079	1786475453785	290285	285430	96.4	288743424	288960512	1238949888	1239093248	21114996	556473	1
2560	88/a554dd	ƒ7WCvGdd1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786475172639	1786475174111	1786475453793	281154	278129	96.6	317939712	319135744	1427140608	1427582976	29760184	1255099	1
2643	af/7c9f6f	ƒ7iQKhwe7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786475200091	1786475204090	1786475453820	253729	253035	96.5	297734144	298430464	1237069824	1237352448	19829920	582089	1
2750	91/972d2c	ƒ7zA2mK8K	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786475235840	1786475239427	1786475453857	218017	213732	96.6	293769216	293879808	1231937536	1232109568	18916237	393865	1
2869	57/8e7384	ƒ8HZhJCX1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786475275349	1786475279112	1786475453880	178531	174908	93.1	261095424	261304320	1196589056	1196916736	1303599890	190997	1
2901	4c/ece1ab	ƒ8NFwtK3m	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786475286010	1786475289108	1786475453894	167884	165655	95.6	276094976	287387648	1234219008	1245663232	18737977	534047	1
3032	ae/e39cd1	ƒ8iKhCZB5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786475331524	1786475334126	1786475453946	122422	117822	94.6	207101952	232124416	1325174784	1350340608	26288959	831064	1
3039	58/ffeffb	ƒ8jQPtBSw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786475333978	1786475339072	1786475453948	119970	114860	95.9	229756928	229908480	1301618688	1301790720	23844093	574401	1
3045	f5/8067ea	ƒ8jzpsW3R	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786475335373	1786475339076	1786475453949	118576	116112	95.8	227512320	227647488	1259962368	1260089344	21922111	650359	1
3047	fa/c87a00	ƒ8kJo6o9q	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786475336067	1786475339078	1786475453951	117884	112667	96.1	202829824	227848192	1235107840	1260277760	21879519	591469	1
3048	91/afe8c5	ƒ8kTVAay5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786475336670	1786475339078	1786475453952	117282	111883	95.6	226340864	227340288	1259974656	1260220416	21847433	557039	1
3050	c6/5de724	ƒ8ksWkwsD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786475337310	1786475339079	1786475453953	116643	113036	96.1	202649600	227688448	1214164992	1239351296	20767248	328081	1
3051	a5/d23d3f	ƒ8m2HGhXV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786475337692	1786475339080	1786475453954	116262	114439	95.8	226349056	226533376	1239347200	1239560192	20838346	401753	1
3052	d5/0c104c	ƒ8mBdtAfh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786475338016	1786475339081	1786475453955	115939	111726	96.2	201355264	226394112	1214345216	1239531520	20800799	359777	1
3063	43/93ada8	ƒ8nryR1no	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786475341824	1786475344087	1786475453958	112134	109763	95.4	213729280	213909504	1167331328	1167568896	17154506	291487	1
3072	61/9cabaa	ƒ8pQA1p1u	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786475345313	1786475349098	1786475453961	108648	106085	95.1	202702848	227688448	1209712640	1234857984	20837615	630299	1
3073	e7/9ab440	ƒ8pXpn6ZM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786475345611	1786475349098	1786475453962	108351	104446	95.9	202866688	227913728	1209630720	1234829312	20731073	508267	1
3297	62/c60980	ƒ9Sco4CEB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786475427496	1786475429071	1786475454052	26556	22731	92.1	179384320	179671040	1299652608	1299881984	23264971	228124	1
3295	cf/ad3782	ƒ9T7YvGG7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786475428743	1786475434047	1786475454056	25313	21259	91.3	154427392	179458048	1274527744	1299714048	23145368	101902	1
3304	fb/53e20a	ƒ9SvpFTuH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786475428223	1786475429072	1786475454055	25832	22055	91.9	152109056	177147904	1226149888	1251336192	20931056	99538	1
3303	1a/d81356	ƒ9TcpS5vw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786475429842	1786475434050	1786475454060	24218	22027	91.4	152408064	177410048	1225981952	1251168256	20902086	67360	1
3299	48/6efaf3	ƒ9TTsYRJF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786475429435	1786475434049	1786475454058	24623	20648	91.4	153948160	179003392	1274650624	1299836928	23145101	92782	1
3313	d5/9164e3	ƒ9TxetUcX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786475430772	1786475434051	1786475454061	23289	20690	91.4	149766144	174813184	1184632832	1209827328	18998672	156000	1
3315	de/40ab32	ƒ9UDQKLDV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786475431130	1786475434052	1786475454062	22932	22156	91.8	149315584	174346240	1163743232	1188933632	18055523	89308	1
3312	45/7f556c	ƒ9UNc2sfd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786475431479	1786475434053	1786475454064	22585	21408	91.4	150364160	175423488	1184616448	1209806848	18951808	102756	1
3306	2a/a5dbfd	ƒ9UfRYj6X	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786475432144	1786475434054	1786475454066	21922	20648	91.0	151789568	176832512	1226125312	1251319808	20927635	86046	1
3318	8d/ed2880	ƒ9W5gNsxB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786475435365	1786475439071	1786475454069	18704	14532	90.9	140546048	156172288	1163919360	1179701248	15747115	130572	1
3323	93/cb7780	ƒ9Xg1L9qh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786475438994	1786475444074	1786475454072	15078	11084	90.5	140529664	140550144	1117896704	1118044160	12006600	170894	1
2184	b9/629cc1	ƒ6aL3eRPV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786475050166	1786475054070	1786475458716	408550	403323	96.7	348909568	348909568	1456267264	1456267264	59237052	33060016	1
2352	36/a0a4d2	ƒ6zkA8QoH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786475105563	1786475109072	1786475458722	353159	349039	96.8	301297664	326299648	1366134784	1391255552	28991402	1166357	1
2353	46/5927e4	ƒ6zsX6qxb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786475105850	1786475109073	1786475458724	352874	351890	96.8	326537216	326541312	1391316992	1391423488	29483155	1741289	1
2365	f6/d27a92	ƒ72MiF6DM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786475109224	1786475114083	1786475458729	349505	346249	96.4	321843200	321843200	1296011264	1296183296	24347063	913991	1
2372	9f/f8396b	ƒ73MUo76f	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786475111482	1786475114089	1786475458733	347251	345773	96.7	318779392	318918656	1265008640	1265156096	23367757	1344367	1
2370	9c/4dae3d	ƒ736CEWaT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786475110892	1786475114087	1786475458732	347840	346565	96.8	320479232	320479232	1271914496	1271955456	23315666	966317	1
2383	44/fc8029	ƒ74tL84fH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786475114962	1786475119487	1786475458735	343773	339373	96.6	326955008	327135232	1326120960	1326309376	28851001	4480087	1
2501	8c/e4a194	ƒ7MVVuUSj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786475152703	1786475154107	1786475458769	306066	303481	96.5	306118656	306253824	1422008320	1422008320	30037547	853767	1
2503	4a/94cbc7	ƒ7MoLiq9R	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786475153363	1786475154109	1786475458772	305409	301406	96.4	306102272	306245632	1421881344	1422032896	30281756	1138393	1
2502	1b/16e30e	ƒ7Meef3LB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786475153058	1786475154108	1786475458771	305713	302610	95.8	305905664	306274304	1421754368	1422090240	30473024	1359121	1
2512	8c/b7dc6d	ƒ7NudKgtf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786475155854	1786475159093	1786475458776	302922	300904	96.5	303607808	303755264	1373306880	1373458432	28026258	1089495	1
2508	95/0ef972	ƒ7NWU8uaF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786475154953	1786475159090	1786475458775	303822	301464	96.5	303599616	303828992	1372950528	1373290496	27706762	727169	1
2520	67/386baa	ƒ7QGfMQEs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786475158956	1786475164067	1786475458780	299824	294940	96.6	300322816	300437504	1310826496	1310994432	24756916	626983	1
2541	95/44d7c0	ƒ7TJgA8mM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786475165833	1786475169087	1786475458784	292951	288339	96.6	300822528	300965888	1306185728	1306333184	24867034	991065	1
2588	ea/7453a0	ƒ7aHiZvHV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786475181680	1786475184102	1786475458799	277119	275280	96.4	302374912	302632960	1241313280	1241464832	20652008	843057	1
2696	41/3d43e5	ƒ7r5xQ4fq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786475217525	1786475219062	1786475458835	241310	236405	96.4	279605248	297553920	1219272704	1237377024	19777341	520769	1
2760	d2/86e95c	ƒ81nf9UNs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786475239549	1786475244044	1786475458859	219310	215261	96.7	274407424	274608128	1213526016	1213714432	46156877	624121	1
2857	3a/754d8d	ƒ8FnXkB9H	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786475271307	1786475274157	1786475458881	187574	181941	95.9	274272256	287006720	1209380864	1222266880	17804955	256713	1
