task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
3088	42/7f1a78	20845157	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786423923683	1786423931440	1786424271009	347326	335617	96.8	327364608	327393280	1418121216	1418145792	29858302	1022833	1
3087	7e/728255	20845156	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786423923068	1786423931440	1786424271008	347940	337199	96.8	326168576	327462912	1417871360	1418268672	29964220	1126133	1
3093	b5/680af1	20845162	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786423927408	1786423931441	1786424271012	343604	336561	97.1	325042176	325275648	1369481216	1369751552	27719737	1103363	1
3110	df/e8b332	20845179	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786423937440	1786423941381	1786424271030	333590	328873	97.1	319508480	319651840	1250136064	1250283520	21973635	854158	1
3225	7b/ef0bbf	20845294	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786424006935	1786424011310	1786424271069	264134	253932	96.7	301277184	302362624	1228619776	1228951552	19908348	673748	1
3224	d8/ac379a	20845293	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786424006302	1786424011310	1786424271067	264765	261817	96.9	302227456	302227456	1228673024	1228673024	19897967	701938	1
3226	02/3a12ac	20845295	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786424007508	1786424011311	1786424271071	263563	254107	96.4	297340928	297717760	1224146944	1224503296	19381985	797362	1
3367	d7/11945c	20845436	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786424093956	1786424111162	1786424271098	177142	160706	87.9	288948224	289136640	1280368640	1280368640	20430728	868794	1
3376	7b/d8c562	20845446	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786424101321	1786424111166	1786424271102	169781	167461	96.4	286244864	286244864	1202819072	1202864128	16721130	471731	1
3394	d3/f175e7	20845464	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786424110713	1786424121317	1786424271113	160400	148710	96.6	271478784	282697728	1165996032	1177280512	15604258	381358	1
3420	20/950f34	20845489	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786424125796	1786424131207	1786424271126	145330	137784	95.8	287887360	288063488	1280327680	1280536576	20351445	766661	1
3429	4c/97eee3	20845498	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786424131094	1786424141144	1786424271133	140039	128050	96.9	274079744	285134848	1191911424	1203007488	16748330	494077	1
3480	e7/e4da61	20845549	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786424162536	1786424171127	1786424271154	108618	101695	94.7	239726592	249139200	1188798464	1198358528	15823534	238990	1
3539	02/ef4cb0	20845608	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786424198550	1786424201175	1786424271172	72622	69303	95.7	265625600	270241792	1171050496	1175814144	14026183	217637	1
3086	d7/a5a768	20845155	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786423922455	1786423931439	1786424281006	358551	346827	96.2	327557120	327712768	1418178560	1418326016	30166909	1379941	1
2955	35/b5f901	20845023	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786423842354	1786423851178	1786424281004	438650	430718	96.2	334000128	334000128	1264967680	1264967680	45818823	27810327	1
3094	78/3d0716	20845164	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786423929697	1786423941365	1786424281009	351312	346635	96.7	324853760	325017600	1369538560	1369710592	27504640	863747	1
3107	54/70eae0	20845176	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786423937137	1786423941380	1786424281021	343884	340385	97.1	320434176	320581632	1274499072	1274658816	22981652	748464	1
3125	83/b878a2	20845193	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786423945774	1786423951286	1786424281028	335254	326585	96.8	321630208	322260992	1302384640	1302728704	24489429	918117	1
3140	e7/050e07	20845209	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786423955420	1786423961145	1786424281034	325614	322187	96.8	326168576	326320128	1418215424	1418383360	29791287	930671	1
3142	f3/6c6ac2	20845212	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786423957228	1786423971275	1786424281039	323811	314011	96.9	325656576	326434816	1418039296	1418465280	30202078	1407033	1
3223	03/c97d25	20845292	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786424005723	1786424011310	1786424281061	275338	265578	97.6	302010368	302338048	1229180928	1229332480	20032337	747699	1
3270	59/df5e54	20845340	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786424035326	1786424041162	1786424281075	245749	236703	96.7	311902208	311902208	1253572608	1253572608	47354607	33400359	1
3281	51/f21977	20845350	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786424041312	1786424051116	1786424281078	239766	235501	97.0	273793024	286494720	1200799744	1213562880	17442991	330322	1
3289	45/56318f	20845358	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786424046106	1786424051119	1786424281080	234974	228897	96.5	281423872	281620480	1208397824	1208459264	31630488	728740	1
3292	08/9b272d	20845362	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs BULK_6:Gallus_gallus.2bit:CM028550_1:CM028551_1:CM028552_1:CM028553_1:CM028554_1:CM028555_1:CM028556_1:CM028557_1:CM028558_1:CM028559_1:CM028560_1:CM028561_1:JAENSL010000001_1:JAENSL010000002_1:JAENSL010000095_1:JAENSL010000103_1:JAENSL010000104_1:JAENSL010000105_1:JAENSL010000106_1:JAENSL010000107_1:JAENSL010000119_1:JAENSL010000120_1:JAENSL010000121_1:JAENSL010000132_1:JAENSL010000133_1:JAENSL010000134_1:JAENSL010000135_1:JAENSL010000168_1:JAENSL010000172_1:JAENSL010000173_1:JAENSL010000174_1:JAENSL010000175_1:JAENSL010000176_1:JAENSL010000177_1:MU179280_1:JAENSL010000187_1:JAENSL010000198_1:JAENSL010000212_1:JAENSL010000213_1:JAENSL010000228_1:JAENSL010000229_1:JAENSL010000230_1:JAENSL010000231_1:JAENSL010000232_1:JAENSL010000233_1:JAENSL010000234_1:JAENSL010000235_1:JAENSL010000236_1:JAENSL010000253_1:JAENSL010000254_1:JAENSL010000258_1:JAENSL010000266_1:JAENSL010000267_1:MU179281_1:JAENSL010000268_1:JAENSL010000269_1:JAENSL010000274_1:JAENSL010000275_1:JAENSL010000280_1:JAENSL010000283_1:JAENSL010000284_1:JAENSL010000285_1:JAENSL010000286_1:MU179282_1)	COMPLETED	0	1786424048509	1786424061804	1786424281092	232583	219796	96.0	265887744	270905344	1192714240	1197879296	812753789	1622286	1
3393	50/36f31a	20845462	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786424109537	1786424121316	1786424281115	171578	161653	96.2	281350144	281350144	1175707648	1175748608	26994226	519591	1
3399	8f/289d8b	20845468	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786424113143	1786424121318	1786424281118	167975	157616	94.3	259584000	259584000	1154478080	1154609152	1115260323	244483	1
3446	a0/c0fd37	20845515	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786424143148	1786424151208	1786424281135	137987	133058	96.5	279797760	280018944	1175609344	1175887872	27068734	585557	1
3473	cd/d412b3	20845542	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786424158295	1786424171123	1786424281145	122850	112096	96.2	244580352	255041536	1242398720	1253011456	18831906	602457	1
3645	80/4a3ab6	20845714	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786424264682	1786424271201	1786424281181	16499	13950	91.9	148705280	153317376	1077080064	1081843712	9200898	64151	1
3095	27/05b082	20845163	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786423927522	1786423941365	1786424291013	363491	356776	96.6	325099520	325242880	1369821184	1369821184	27824940	1237736	1
3092	69/6e95c0	20845161	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786423927331	1786423931441	1786424291011	363680	357164	97.0	325025792	325025792	1369604096	1369710592	27582283	964307	1
3091	fc/36b676	20845160	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786423927239	1786423931441	1786424291005	363766	356370	96.7	324648960	324825088	1369493504	1369722880	27474661	837767	1
3098	c4/681f7f	20845167	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786423929991	1786423941376	1786424291015	361024	356765	96.7	323379200	323379200	1328353280	1328353280	25918299	1342973	1
3103	00/f07497	20845172	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786423934702	1786423941378	1786424291017	356315	345990	94.3	322125824	322260992	1307283456	1307430912	24535255	751304	1
3104	a5/28b98b	20845173	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786423934827	1786423941379	1786424291031	356204	339548	95.8	321576960	321732608	1307279360	1307435008	24504334	711168	1
3116	fa/98275b	20845185	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786423941087	1786423951283	1786424291043	349956	343918	96.8	309452800	309846016	1235460096	1235632128	20874050	664668	1
3126	40/0385c9	20845196	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786423947574	1786423951287	1786424291048	343474	338078	97.4	321851392	321986560	1302560768	1302626304	24398737	808863	1
3141	e6/5ca23e	20845210	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786423956078	1786423961145	1786424291053	334975	322178	96.8	326266880	326266880	1418231808	1418379264	29906766	1066367	1
3146	bd/981ce5	20845215	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786423959034	1786423971276	1786424291056	332022	323674	96.9	324038656	324190208	1369767936	1369923584	27836008	1221433	1
3149	26/79cbc4	20845218	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786423960844	1786423971277	1786424291061	330217	316994	96.9	323776512	323923968	1369657344	1369829376	27492506	842187	1
3154	f6/82a293	20845224	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786423964463	1786423971280	1786424291070	326607	324286	97.0	322183168	322322432	1328234496	1328394240	25653986	1014739	1
3157	94/234350	20845225	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786423965036	1786423971280	1786424291074	326038	319407	97.1	321232896	321232896	1307500544	1307607040	24757434	986043	1
3177	2d/b97a6b	20845246	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786423978794	1786423991217	1786424291083	312289	306640	97.0	321392640	321396736	1302810624	1302831104	24635869	1093214	1
3196	26/2d56f9	20845266	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786423990097	1786424001525	1786424291090	300993	288502	97.0	318988288	319213568	1414561792	1414729728	28862849	951579	1
3378	cd/526958	20845448	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786424101627	1786424111167	1786424291116	189489	175237	96.1	286629888	286838784	1203331072	1203499008	16854029	543393	1
3604	4a/369cc0	20845672	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786424237509	1786424241272	1786424291168	53659	43654	94.4	276844544	287948800	1230352384	1241612288	18273488	132978	1
3632	ba/554a98	20845700	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786424254332	1786424261220	1786424291178	36846	30099	94.2	159883264	170364928	1161715712	1172348928	14552256	199074	1
3657	0e/e23d3f	20845726	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786424270546	1786424281186	1786424291189	20643	8887	91.0	159158272	170209280	1136304128	1147486208	13480590	29194	1
3680	bd/5ab015	20845748	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786424283688	1786424291198	1786424291199	7511	1670	74.6	257478656	257478656	1293131776	1293131776	18497356	1329	1
3099	ec/729aeb	20845168	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786423932262	1786423941377	1786424301005	368743	361444	97.6	322871296	323014656	1328033792	1328193536	25557349	913026	1
3101	b9/745d12	20845170	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786423932378	1786423941378	1786424301007	368629	360829	94.9	323239936	323387392	1328058368	1328205824	25636724	1007194	1
3105	27/50637e	20845174	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786423934916	1786423941379	1786424301008	366092	360920	96.8	321613824	321806336	1307234304	1307467776	24659721	891113	1
3137	1d/136060	20845206	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786423953577	1786423961144	1786424301011	347434	341245	96.8	325787648	325931008	1418244096	1418391552	29808007	960227	1
3138	f3/f8848f	20845207	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786423954230	1786423961144	1786424301021	346791	334538	96.8	326840320	326975488	1418391552	1418522624	30295210	1524196	1
3139	7d/8a72a1	20845208	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786423954830	1786423961144	1786424301028	346198	339630	96.6	326336512	326336512	1418301440	1418452992	30029918	1211746	1
3147	3b/3c1f94	20845216	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786423959593	1786423971276	1786424301032	341439	333511	96.8	323788800	323940352	1369706496	1369874432	27455350	796129	1
3144	1a/5adbc3	20845214	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786423958420	1786423971275	1786424301031	342611	334929	96.9	323117056	323264512	1369665536	1369817088	27399870	747009	1
3156	3e/85267d	20845226	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786423965627	1786423971281	1786424301042	335415	328711	96.9	321265664	321671168	1307435008	1307635712	24568209	776005	1
3169	dd/f45d37	20845237	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786423974087	1786423981222	1786424301052	326965	321870	96.7	307810304	307810304	1235615744	1235779584	20843605	619349	1
3178	29/7d810d	20845248	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786423979308	1786423991217	1786424301059	321751	315655	96.9	321363968	321519616	1302786048	1302953984	24768181	1219567	1
3179	6d/c40b5d	20845247	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786423978868	1786423981225	1786424301056	322188	312158	96.9	320851968	320851968	1302790144	1302892544	24560277	985311	1
3279	75/5d519e	20845348	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786424040114	1786424051116	1786424301092	260978	252958	96.7	297820160	298188800	1224372224	1224540160	19580639	1017949	1
3387	e5/87108d	20845455	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786424105282	1786424111169	1786424301250	195968	183317	96.5	272588800	285306880	1167380480	1180246016	15938902	278187	1
3397	23/6cd55d	20845465	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786424111367	1786424121317	1786424301253	189886	176488	96.1	270581760	272773120	1165287424	1167548416	38836143	295215	1
3431	60/72a14f	20845500	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786424132286	1786424141145	1786424301271	168985	158585	97.3	274149376	285425664	1192189952	1203507200	16844676	519870	1
