task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
5480	98/dd051c	20937087	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786666774156	1786666824174	1786666834198	60042	8325	90.0	228110336	229416960	1154072576	1155510272	12045370	37604	1
5511	23/3bde00	20937121	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786666792856	1786666824270	1786666834222	41366	10131	90.7	267546624	268963840	1324007424	1325555712	19057832	19723	1
5022	71/e51e37	20936627	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786666488550	1786666534176	1786666843996	355446	309493	96.9	325156864	325156864	1359093760	1359093760	28056832	2880228	1
5038	08/d2bd5c	20936642	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	COMPLETED	0	1786666495981	1786666534184	1786666843998	348017	316780	96.7	324337664	324493312	1333714944	1333821440	27572187	3483470	1
5090	4d/ffcd68	20936695	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	COMPLETED	0	1786666530179	1786666565317	1786666844002	313823	274207	96.8	326619136	326754304	1396924416	1396924416	29335975	2645629	1
5093	ea/27f00e	20936699	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786666530412	1786666565319	1786666844103	313691	277908	96.4	326459392	326594560	1396768768	1396817920	29469914	2792600	1
5091	d7/442d77	20936698	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786666530247	1786666565319	1786666844097	313850	277458	96.9	326041600	326168576	1396584448	1396785152	28897201	2146904	1
5100	7f/71c7ba	20936706	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786666534865	1786666565323	1786666844108	309243	277582	97.0	326660096	326799360	1368358912	1368506368	28698591	3126465	1
5101	20/a5490a	20936707	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786666535473	1786666565323	1786666844113	308640	273405	97.0	325423104	325566464	1368412160	1368559616	27816247	2136993	1
5111	52/579d99	20936718	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786666542186	1786666565328	1786666844117	301931	276850	96.9	323874816	324026368	1340071936	1340129280	26798217	2405794	1
5116	b9/db0e94	20936723	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786666544486	1786666565330	1786666844123	299637	272518	97.0	324542464	324698112	1335377920	1335541760	27511278	3333388	1
5126	c4/8c2496	20936732	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:49980000-74980000)	COMPLETED	0	1786666549863	1786666565335	1786666844133	294270	271421	97.0	298065920	323088384	1293905920	1319079936	25377341	1688965	1
5125	34/a33812	20936733	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:24990000-49990000)	COMPLETED	0	1786666550481	1786666565336	1786666844138	293657	268757	96.9	323608576	323756032	1319399424	1319403520	26686263	3167027	1
5130	ca/79a4d0	20936737	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:24990000-49990000)	COMPLETED	0	1786666552862	1786666565373	1786666844142	291280	269026	96.9	324317184	324464640	1312780288	1312927744	25346980	1937665	1
5263	22/8ba81a	20936871	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:0-25000000)	COMPLETED	0	1786666634893	1786666654289	1786666844184	209291	186217	97.0	298065920	323084288	1309622272	1334792192	25300833	943658	1
5304	5b/a9f2a9	20936912	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786666661558	1786666744252	1786666844206	182648	108169	96.5	274579456	285523968	1191702528	1202798592	16386580	157000	1
5389	1c/7a7889	20936997	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786666713478	1786666744373	1786666844242	130764	103471	96.3	288083968	288083968	1203433472	1203433472	21768395	6474865	1
5460	19/bca289	20937068	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786666761425	1786666824163	1786666844272	82847	19130	91.3	235925504	235925504	1235566592	1235566592	17466729	2468044	1
5486	4c/3389ae	20937094	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786666776801	1786666824178	1786666844356	67555	14587	88.6	212455424	212455424	1124839424	1124839424	117947567	6025	1
4714	d7/5dd199	20936318	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:0-25000000)	FAILED	-	1786666292411	1786666384232	1786666853994	561583	469762	-	-	-	-	-	-	-	1
4715	59/fc0305	20936319	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:24990000-49990000)	FAILED	-	1786666292573	1786666384233	1786666854000	561427	469767	-	-	-	-	-	-	-	1
4716	44/3c670a	20936320	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:49980000-74980000)	FAILED	-	1786666294711	1786666384233	1786666854017	559306	469784	-	-	-	-	-	-	-	1
5092	3c/62d9f9	20936697	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786666530215	1786666565318	1786666854031	323816	282699	96.8	326676480	326676480	1396760576	1396895744	29293938	2598883	1
5099	e0/44fbed	20936705	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786666534260	1786666565322	1786666854034	319774	282763	97.0	326553600	326688768	1369427968	1369587712	30082872	4692623	1
5241	2d/7c599f	20936850	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786666622302	1786666654275	1786666854038	231736	199629	97.0	327360512	327499776	1409179648	1409331200	30740309	3988752	1
5275	4d/cc01e6	20936883	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786666642156	1786666654295	1786666854065	211909	200438	97.1	323674112	323801088	1307631616	1307738112	27184762	4462440	1
5319	29/962c4d	20936927	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786666671734	1786666744261	1786666854087	182353	108225	96.4	288342016	288342016	1182384128	1182572544	16185425	206216	1
5385	fa/4a6156	20936993	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786666711104	1786666744371	1786666854118	143014	114318	96.5	289992704	290308096	1206366208	1206448128	17041560	327396	1
5543	49/ab5b29	20937153	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786666812152	1786666824289	1786666854186	42034	21433	92.6	269615104	269615104	1248808960	1248915456	18023343	2233183	1
5122	93/341352	20936728	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786666547490	1786666565333	1786666863998	316508	290636	96.4	331415552	331415552	1335742464	1335742464	31109954	7473372	1
5085	ef/6b397b	20936690	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786666525187	1786666565314	1786666863996	338809	294573	97.1	326320128	326320128	1404997632	1405104128	29155380	1958350	1
5246	f5/4601e8	20936853	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786666624094	1786666654276	1786666864003	239909	200581	96.9	322334720	322334720	1408036864	1408036864	35677184	11020556	1
5400	55/831cd0	20937008	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786666720065	1786666744380	1786666866181	146116	128155	96.1	276779008	293867520	1172123648	1189289984	17278002	332526	1
5401	62/c8f556	20937009	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786666720674	1786666744381	1786666866183	145509	125358	96.5	278032384	295010304	1172160512	1189285888	17621465	738252	1
5412	24/ba1610	20937020	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786666727313	1786666744388	1786666866187	138874	119296	96.4	281501696	281501696	1376485376	1376530432	25534508	1036659	1
5478	6d/89be9b	20937086	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786666771779	1786666824174	1786666866242	94463	35160	94.6	233803776	238706688	1157939200	1162989568	13399326	398877	1
5086	4c/2753a5	20936691	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786666525378	1786666565315	1786666873999	348621	301798	97.0	328511488	328646656	1405329408	1405456384	30602891	3588520	1
5238	e5/8e9232	20936846	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786666619888	1786666654273	1786666874002	254114	217029	97.0	301268992	326270976	1383534592	1408577536	28350004	1325174	1
5253	f8/64ba61	20936862	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786666629489	1786666654284	1786666874019	244530	219733	96.4	300556288	325570560	1346494464	1371660288	26871234	1016728	1
5255	43/fc5680	20936863	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786666630096	1786666654285	1786666874021	243925	222790	96.8	324960256	324960256	1363464192	1363570688	27908689	2670208	1
5268	f5/684147	20936875	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:124950000-149102164)	COMPLETED	0	1786666637300	1786666654292	1786666874028	236728	215311	97.0	321732608	321863680	1334153216	1334337536	25854902	1795362	1
5284	cc/e6f535	20936892	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786666649250	1786666744239	1786666874052	224802	136248	97.1	304340992	304349184	1293987840	1293987840	21994187	922060	1
5367	60/315f7e	20936975	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786666701836	1786666744292	1786666874088	172252	128909	96.4	303767552	303968256	1293991936	1293991936	22619242	1616682	1
5476	56/ec72d5	20937084	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786666771534	1786666824173	1786666874130	102596	47404	95.4	242823168	242847744	1166606336	1166753792	13908255	356271	1
5083	a6/5bf3c5	20936689	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:49980000-74980000)	COMPLETED	0	1786666525163	1786666565313	1786666883998	358835	310635	97.0	325677056	325832704	1404690432	1404858368	28243778	930666	1
5039	9e/9f9df1	20936644	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786666497179	1786666534185	1786666883994	386815	350990	96.8	331309056	331309056	1339478016	1339478016	38652270	16175662	1
5084	ec/70eaa8	20936688	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786666525129	1786666565313	1786666883996	358867	308691	96.9	326615040	326615040	1405190144	1405190144	29266496	2080838	1
5260	01/cf94fe	20936868	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786666633089	1786666654288	1786666884017	250928	229491	97.2	299945984	324964352	1338167296	1363337216	26521877	1113656	1
5269	f3/cd8345	20936877	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786666638534	1786666654293	1786666884021	245487	228476	97.0	323334144	323497984	1325420544	1325588480	26464595	2691382	1
5289	0e/589919	20936897	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786666651552	1786666744242	1786666884037	232485	139749	97.4	301133824	301133824	1290715136	1290821632	22498172	2031640	1
5302	59/cad3b3	20936910	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786666659445	1786666744251	1786666884044	224599	140955	96.8	290017280	290340864	1206300672	1206513664	16920677	197044	1
5399	dc/8964b0	20937007	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786666719486	1786666744380	1786666884106	164620	143726	96.8	300982272	300982272	1195864064	1195970560	19170607	1458198	1
5474	30/0a3fa9	20937082	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786666769378	1786666824172	1786666884142	114764	60053	95.6	246558720	246886400	1170042880	1170325504	14486539	418319	1
5563	61/eb3bb9	20937172	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786666823929	1786666866276	1786666884179	60250	12191	90.9	262107136	263417856	1167622144	1169063936	12808249	36286	1
5569	c0/c7bd92	20937178	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786666828740	1786666866279	1786666884183	55443	17444	91.4	173654016	173654016	1138245632	1138245632	127089821	6025	1
5594	09/2d15af	20937203	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786666843003	1786666866292	1786666884199	41196	10752	90.6	267923456	269377536	1323958272	1325563904	19187913	154921	1
5121	c1/4afdc1	20936729	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	COMPLETED	0	1786666548062	1786666565333	1786666893993	345931	323339	97.2	336101376	336101376	1341542400	1341542400	41973287	19830233	1
5239	0a/d16135	20936847	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786666620491	1786666654273	1786666893996	273505	235320	97.1	326475776	326615040	1408557056	1408729088	27991427	914104	1
5242	69/da2989	20936849	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786666621703	1786666654274	1786666893999	272296	238158	97.1	326664192	326799360	1408688128	1408749568	28511226	1496984	1
5240	57/51a79a	20936848	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786666621097	1786666654274	1786666893998	272901	239547	97.1	326529024	326664192	1408856064	1409003520	28832723	1866184	1
5264	cc/e51fa0	20936872	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786666635490	1786666654290	1786666894022	258532	238377	97.2	323739648	323907584	1334980608	1335173120	25854190	1560604	1
5273	88/43cf3d	20936881	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786666640890	1786666654295	1786666894027	253137	236616	96.9	322904064	323108864	1325043712	1325187072	24990062	1037024	1
5280	e0/adf870	20936887	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:0-25000000)	COMPLETED	0	1786666644491	1786666654298	1786666894037	249546	232472	97.0	322711552	322867200	1301725184	1301893120	25080294	2233476	1
5318	e0/200a45	20936926	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786666669458	1786666744260	1786666894060	224602	156370	96.7	278048768	295051264	1171951616	1189076992	17239077	319750	1
5344	4f/2cf94b	20936953	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786666686879	1786666744279	1786666894088	207209	155989	96.3	324567040	324702208	1363939328	1364070400	29262369	4131423	1
5372	f2/0108e9	20936981	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786666703886	1786666744296	1786666894103	190217	153024	96.7	302252032	302252032	1292365824	1292546048	27305203	7407689	1
5503	2c/79a155	20937113	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786666789103	1786666824187	1786666894153	105050	62000	95.7	279351296	288735232	1332334592	1341865984	21591866	154643	1
5626	91/46b0bc	20937234	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786666861609	1786666866307	1786666894201	32592	23598	92.8	268505088	268746752	1248841728	1249017856	18771702	3075428	1
5247	05/0ca37d	20936855	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786666625309	1786666654279	1786666903996	278687	240131	96.2	325222400	325373952	1371852800	1372000256	28858646	3261450	1
5259	11/be5edf	20936867	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786666632503	1786666654287	1786666904001	271498	250437	97.1	324636672	324788224	1363267584	1363435520	26686732	1300226	1
5276	3f/f99c3b	20936884	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786666642695	1786666654296	1786666904010	261315	245351	97.1	322220032	322371584	1306447872	1306615808	24296263	1219420	1
5283	ab/76de00	20936891	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786666646894	1786666654300	1786666904016	257122	245574	97.1	321830912	321978368	1301475328	1301643264	23760648	749684	1
