task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
3184	3f/952338	3184	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786497390790	1786497399301	1786503589041	6198251	642708	96.2	265830400	272228352	1194188800	1200762880	44281492	626724	1
3226	32/554b6a	3226	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786497394516	1786497399330	1786503594040	6199524	579942	97.3	297459712	297574400	1224290304	1224503296	19396646	797362	1
3011	48/fcfbe3	3011	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	FAILED	130	1786497375920	1786497399123	1786503599019	6223099	6199896	-	-	-	-	-	-	-	1
3400	c3/8f700e	3400	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786497417999	1786497459837	1786503601039	6183040	331889	53.6	258035712	258035712	1153576960	1153605632	712882251	41422	1
3482	cd/3d7a90	3482	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786497430150	1786497459893	1786503604085	6173935	232906	95.3	252293120	252407808	1175490560	1175658496	15380557	487130	1
3008	39/164b39	3008	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	FAILED	130	1786497375751	1786497399121	1786503608993	6233242	6209872	-	-	-	-	-	-	-	1
3010	4e/882d3a	3010	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	FAILED	130	1786497375831	1786497399123	1786503608995	6233164	6209872	-	-	-	-	-	-	-	1
3380	e9/e90d73	3380	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786497413542	1786497459825	1786503609097	6195555	193896	94.2	266338304	270954496	1185005568	1189769216	14652454	223928	1
4919	ba/2dfc6b	4919	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786498232597	1786498262438	1786503609663	5377066	1450791	97.1	307056640	332066816	1502617600	1527767040	34796637	1089729	2
3147	8a/d703d9	3147	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786497387116	1786497399220	1786503614014	6226898	820206	94.6	298778624	323796992	1344704512	1369874432	27470077	796130	1
3006	fc/5724dd	3006	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	FAILED	130	1786497375482	1786497399120	1786503619023	6243541	6219903	-	-	-	-	-	-	-	1
3118	33/fb958e	3118	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786497383637	1786497399201	1786503619040	6235403	699036	96.5	282095616	302084096	1208360960	1228488704	19854126	633496	1
3208	10/aab641	3208	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786497392665	1786497399317	1786503619073	6226408	483015	96.7	289902592	289902592	1313705984	1313730560	21758155	711248	1
3280	d5/ec0da1	3280	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786497400795	1786497459758	1786503619114	6218319	695539	95.6	277041152	292413440	1203601408	1219055616	18231998	316658	1
3110	9e/e0c10b	3109	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	FAILED	130	1786497383169	1786497399194	1786503624004	6240835	6224810	-	-	-	-	-	-	-	1
3004	24/054230	3004	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	FAILED	130	1786497375118	1786497399119	1786503628994	6253876	6229875	-	-	-	-	-	-	-	1
3108	3d/36c737	3107	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	FAILED	130	1786497383019	1786497399192	1786503629010	6245991	6229818	-	-	-	-	-	-	-	1
3140	89/8c62b8	3139	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786497385959	1786497399214	1786503629025	6243066	798482	95.5	326025216	326176768	1418215424	1418383360	29806014	930672	1
3138	e8/1c4338	3138	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786497385656	1786497399214	1786503629022	6243366	793828	95.1	326828032	326832128	1418416128	1418522624	30309919	1524196	1
3486	b3/5461c4	3486	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786497430349	1786497459896	1786503629141	6198792	186169	97.0	232235008	236847104	1157652480	1162420224	13287963	227022	1
3002	d9/9ba248	3002	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	FAILED	130	1786497374243	1786497399118	1786503633993	6259750	6234875	-	-	-	-	-	-	-	1
3001	0e/76a9eb	3001	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	FAILED	130	1786497374135	1786497399117	1786503638996	6264861	6239879	-	-	-	-	-	-	-	1
3038	0d/c73341	3038	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	FAILED	130	1786497378038	1786497399142	1786503643999	6265961	6244857	-	-	-	-	-	-	-	1
3237	40/ac9304	3237	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786497396597	1786497399337	1786503644059	6247462	699078	96.5	272740352	273637376	1200185344	1200750592	44250661	614812	1
3117	49/26caca	3117	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	FAILED	130	1786497383595	1786497399200	1786503649008	6265413	6249808	-	-	-	-	-	-	-	1
3156	a1/45b343	3155	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	FAILED	130	1786497387805	1786497399225	1786503649039	6261234	6249814	-	-	-	-	-	-	-	1
3155	1b/f1c282	3156	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	FAILED	130	1786497387856	1786497399225	1786503649043	6261187	6249818	-	-	-	-	-	-	-	1
3157	83/8972b0	3157	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	FAILED	130	1786497387932	1786497399226	1786503649158	6261226	6249932	-	-	-	-	-	-	-	1
3000	39/3da55f	3000	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	FAILED	130	1786497374090	1786497399116	1786503653999	6279909	6254883	-	-	-	-	-	-	-	1
2999	e8/cad7be	2999	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	FAILED	130	1786497374072	1786497399115	1786503658998	6284926	6259883	-	-	-	-	-	-	-	1
3224	c1/ec99c3	3224	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786497394247	1786497399328	1786503659066	6264819	603094	96.6	301379584	301801472	1228337152	1228656640	19912647	701938	1
3084	79/cf59c6	3084	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786497381404	1786497399177	1786503663999	6282595	773549	96.7	301887488	326901760	1393111040	1418264576	29907334	1064982	1
3604	ad/a99960	3604	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786497463168	1786497521315	1786503664165	6200997	74821	93.3	287772672	287805440	1241612288	1241612288	18288210	132979	1
3152	47/68415d	3152	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	FAILED	130	1786497387423	1786497399223	1786503669019	6281596	6269796	-	-	-	-	-	-	-	1
3153	83/0f39d3	3153	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	FAILED	130	1786497387473	1786497399224	1786503669023	6281550	6269799	-	-	-	-	-	-	-	1
3154	89/527736	3154	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	FAILED	130	1786497387560	1786497399224	1786503669027	6281467	6269803	-	-	-	-	-	-	-	1
3151	83/3ca84e	3151	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	FAILED	130	1786497387394	1786497399222	1786503674016	6286622	6274794	-	-	-	-	-	-	-	1
3106	a6/80ab73	3106	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	FAILED	130	1786497382995	1786497399192	1786503684012	6301017	6284820	-	-	-	-	-	-	-	1
3101	f7/25a27e	3101	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786497382379	1786497399188	1786503684008	6301629	875252	97.6	323244032	323244032	1328099328	1328205824	25651384	1007194	1
3291	74/bf5ca0	3291	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786497401373	1786497459764	1786503684071	6282698	484197	94.9	267173888	273625088	1194172416	1200771072	43156259	217036	1
2998	a0/910ffc	2998	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	FAILED	130	1786497374016	1786497399115	1786503688997	6314981	6289882	-	-	-	-	-	-	-	1
3104	25/011514	3104	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	FAILED	130	1786497382544	1786497399191	1786503689011	6306467	6289820	-	-	-	-	-	-	-	1
3105	9e/c4765b	3105	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	FAILED	130	1786497382567	1786497399191	1786503689015	6306448	6289824	-	-	-	-	-	-	-	1
3145	b2/de2cc3	3146	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	FAILED	130	1786497386973	1786497399219	1786503689030	6302057	6289811	-	-	-	-	-	-	-	1
3148	07/37d606	3148	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	FAILED	130	1786497387212	1786497399220	1786503689032	6301820	6289812	-	-	-	-	-	-	-	1
3149	f4/858851	3149	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	FAILED	130	1786497387245	1786497399221	1786503689039	6301794	6289818	-	-	-	-	-	-	-	1
4917	f2/71f407	4917	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786498232178	1786498262436	1786503689677	5457499	1455142	96.5	332316672	332468224	1548382208	1548537856	35861031	1304851	2
2997	28/b9bba0	2997	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	FAILED	130	1786497373919	1786497399114	1786503693997	6320078	6294883	-	-	-	-	-	-	-	1
3103	3a/5570d2	3103	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	FAILED	130	1786497382487	1786497399190	1786503694011	6311524	6294821	-	-	-	-	-	-	-	1
3227	68/bf7833	3227	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786497394544	1786497399331	1786503694050	6299506	685649	96.8	292810752	292810752	1219182592	1219182592	18227725	320266	1
2996	65/548bee	2996	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	FAILED	130	1786497373802	1786497399113	1786503698997	6325195	6299884	-	-	-	-	-	-	-	1
3144	d7/40571a	3143	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	FAILED	130	1786497386229	1786497399217	1786503704013	6317784	6304796	-	-	-	-	-	-	-	1
2995	3c/614ca4	2995	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	FAILED	130	1786497373721	1786497399113	1786503708996	6335275	6309883	-	-	-	-	-	-	-	1
3141	e6/9e37e0	3142	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	FAILED	130	1786497386115	1786497399217	1786503709019	6322904	6309802	-	-	-	-	-	-	-	1
3293	92/9839ed	3294	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786497401493	1786497459766	1786503709079	6307586	514057	59.8	260902912	260956160	1187745792	1188184064	1260844207	72112	1
3142	45/f676ae	3141	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	FAILED	130	1786497386090	1786497399216	1786503714010	6327920	6314794	-	-	-	-	-	-	-	1
3158	7e/b4c9af	3158	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	FAILED	130	1786497387953	1786497399227	1786503719012	6331059	6319785	-	-	-	-	-	-	-	1
3089	4a/6e308d	3089	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786497381633	1786497399180	1786503718999	6337366	854035	97.3	327192576	327475200	1418129408	1418301440	30063694	1244622	1
3498	b8/39a8de	3498	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786497432309	1786497459903	1786503719127	6286818	84213	90.6	243437568	254558208	1216774144	1228042240	17457394	63525	1
3441	a3/152411	3441	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786497421440	1786497459865	1786503719104	6297664	482776	96.5	290406400	291172352	1184268288	1184743424	19139416	3391098	1
3099	4d/e4f28a	3099	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	FAILED	130	1786497382285	1786497399187	1786503724004	6341719	6324817	-	-	-	-	-	-	-	1
3100	66/450821	3100	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	FAILED	130	1786497382351	1786497399188	1786503724007	6341656	6324819	-	-	-	-	-	-	-	1
3095	0a/c389ac	3095	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786497382147	1786497399184	1786503724001	6341854	874901	97.1	324956160	325099520	1369636864	1369784320	27839638	1237736	1
3277	cd/69079d	3277	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786497400609	1786497459756	1786503724075	6323466	784737	96.0	281681920	301674496	1208520704	1228652544	19975971	768086	1
3137	b4/00985c	3137	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	FAILED	130	1786497385402	1786497399213	1786503729009	6343607	6329796	-	-	-	-	-	-	-	1
3139	fd/85b15a	3140	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	FAILED	130	1786497386025	1786497399215	1786503729012	6342987	6329797	-	-	-	-	-	-	-	1
3198	21/721587	3198	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	FAILED	130	1786497392017	1786497399310	1786503729029	6337012	6329719	-	-	-	-	-	-	-	1
3119	ec/f63e04	3120	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786497383824	1786497399202	1786503729003	6345179	814017	96.1	302043136	302178304	1228591104	1228779520	20061350	830924	1
3136	e2/9b54a7	3136	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	FAILED	130	1786497385375	1786497399213	1786503734009	6348634	6334796	-	-	-	-	-	-	-	1
