task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
1950	35/41d383	1950	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786497318490	1786497335984	1786498263069	944579	283397	99.2	331595776	331628544	1502105600	1502142464	36169899	4460185	1
1954	7a/670b09	1954	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786497318606	1786497335987	1786498263072	944466	303887	99.2	328085504	328228864	1446748160	1446895616	31653716	2332467	1
2414	23/6f26e0	2415	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786497331934	1786497336729	1786498263090	931156	293416	99.2	327356416	327491584	1392775168	1392959488	31982514	5335365	1
2849	58/3b66f2	2849	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786497345679	1786497395968	1786498263104	917425	272732	99.3	333959168	334077952	1511596032	1511706624	38934947	7115987	1
2851	d0/203c66	2851	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786497345734	1786497395970	1786498263106	917372	284311	99.2	336117760	336117760	1514115072	1514115072	43564602	12316209	1
3460	3c/3d0577	3459	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786497363609	1786497396707	1786498263137	899528	151587	99.0	283738112	283873280	1235263488	1235415040	22623130	2884530	1
3467	10/fe475b	3468	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786497363839	1786497396721	1786498263141	899302	262341	99.1	333713408	333852672	1560309760	1560457216	37518667	3273266	1
3473	ce/e8906a	3474	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786497363985	1786497396726	1786498263143	899158	338509	99.3	335179776	335179776	1561112576	1561239552	39136079	5111830	1
3640	46/370825	3639	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786497368129	1786497396896	1786498263185	895056	259762	99.2	301649920	301785088	1252134912	1252175872	22303485	1591168	1
3744	d1/1fe7a2	3744	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786497370537	1786497397007	1786498263204	892667	178337	99.2	324939776	325132288	1556828160	1557020672	35021555	1305344	1
3881	88/cb6c06	3882	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:0-25000000)	COMPLETED	0	1786497374276	1786497397122	1786498263229	888953	242468	99.2	326496256	326664192	1350402048	1350545408	32523066	8268179	1
4162	18/37f5b7	4162	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786497380986	1786497397418	1786498263287	882301	280768	99.2	298147840	323162112	1309720576	1334886400	25146656	676592	1
4170	42/16ea60	4170	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786497381183	1786497397424	1786498263291	882108	330995	99.3	296337408	321359872	1262555136	1287725056	23008147	585610	1
4201	55/516931	4200	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786497381969	1786497397453	1786498263300	881331	138396	99.0	315904000	316174336	1547374592	1547538432	34205556	1847763	1
4200	d0/5e9701	4201	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786497381994	1786497397455	1786498263302	881308	147465	99.0	315891712	316112896	1547190272	1547325440	33861618	1450735	1
4280	5f/812f4a	4281	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786497384066	1786497397558	1786498263311	879245	81977	99.0	243421184	260702208	1201725440	1219067904	18262692	383779	1
4433	f4/ec90f3	4432	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	COMPLETED	0	1786497387620	1786497397736	1786498263382	875762	349905	99.4	299114496	324132864	1316904960	1342074880	26198387	1433986	1
4468	90/d5e839	4467	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	COMPLETED	0	1786497388757	1786497397769	1786498263393	874636	323195	99.3	334245888	334381056	1554305024	1554468864	38580770	4659012	1
4478	3e/79061c	4478	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	COMPLETED	0	1786497388927	1786497397782	1786498263397	874470	360790	99.3	335687680	335839232	1554681856	1554833408	39700180	5932326	1
4518	29/279e33	4517	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	COMPLETED	0	1786497389716	1786497397817	1786498263419	873703	320755	99.3	325238784	325238784	1347321856	1347485696	29305367	4708311	1
4699	fc/69537c	4699	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786497394707	1786497462086	1786498263466	868759	168621	99.1	306073600	306073600	1338802176	1338957824	29062361	7071075	1
4804	5f/9c26ee	4804	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:0-25000000)	COMPLETED	0	1786497397346	1786497465951	1786498263492	866146	272302	99.4	296853504	321867776	1260404736	1285570560	23313222	1012396	1
4807	48/93e3f6	4806	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:0-25000000)	COMPLETED	0	1786497397384	1786497466034	1786498263497	866113	289085	99.4	296144896	321163264	1246437376	1271607296	22698812	1008254	1
4822	ca/54f892	4823	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:0-25000000)	COMPLETED	0	1786497397774	1786497466238	1786498263509	865735	10816	97.6	141291520	166293504	1091694592	1116852224	14529558	262498	1
4828	15/8a944b	4829	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:0-25000000)	COMPLETED	0	1786497397945	1786497466259	1786498263516	865571	114036	99.3	230518784	255537152	1163169792	1188253696	18453644	423779	1
4848	6e/79c402	4849	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:24990000-49990000)	COMPLETED	0	1786497398461	1786497466355	1786498263531	865070	285706	99.0	331108352	331108352	1470582784	1470640128	34040419	3454201	1
4973	ce/365445	4972	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:49980000-74980000)	COMPLETED	0	1786497401835	1786497466859	1786498263586	861751	265228	99.1	323317760	323321856	1332060160	1332166656	26507664	2248003	1
5101	c7/99c1f9	5101	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:74970000-99970000)	COMPLETED	0	1786497405720	1786497471104	1786498263633	857913	129700	99.1	230576128	255594496	1163419648	1188589568	18994747	1015568	1
5186	8a/dc333a	5186	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786497408029	1786497472837	1786498263638	855609	2467	91.2	112463872	114364416	1091768320	1093824512	9105093	647834	1
5189	64/e9df7c	5189	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786497408118	1786497472846	1786498263645	855527	11659	96.9	230359040	230629376	1190944768	1191006208	14132557	730103	1
5190	42/b5666b	5190	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786497408144	1786497472854	1786498263648	855504	10526	96.5	225595392	225902592	1187479552	1187762176	13834865	490039	1
5191	9f/180997	5191	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786497408188	1786497472856	1786498263650	855462	14542	97.2	228003840	228306944	1183846400	1184047104	14911591	1889571	1
6077	37/1a690e	6076	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786497436026	1786497454257	1786498263987	827961	7416	95.5	128323584	139251712	1106616320	1117675520	11802076	13703	1
6080	4b/e5ac51	6080	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786497436470	1786497454267	1786498263990	827520	74562	99.2	240652288	251609088	1164214272	1175326720	15008044	146394	1
2479	33/ebdc15	2479	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786497333816	1786497395514	1786498268073	934257	276328	99.0	334811136	334946304	1522352128	1522503680	41143789	9115304	1
2984	59/e4a7bd	2984	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786497349646	1786497396127	1786498268088	918442	310120	99.3	322977792	323112960	1325297664	1325297664	24759907	783091	1
3131	e1/5591b5	3131	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786497354450	1786497396298	1786498268100	913650	324819	99.3	330616832	330616832	1464393728	1464393728	34114173	3796296	1
3390	e7/17662d	3390	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786497362120	1786497396618	1786498268113	905993	319192	99.4	341602304	341647360	1501528064	1501609984	54107297	25184422	1
3509	11/100db2	3509	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786497364878	1786497396764	1786498268130	903252	251054	99.1	316207104	316342272	1355894784	1355939840	28174340	2899965	1
3551	b7/c5b4fd	3551	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786497365668	1786497396801	1786498268137	902469	186955	99.2	283262976	283414528	1235111936	1235111936	20672550	704162	1
3746	68/a11c20	3746	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786497370579	1786497397009	1786498268177	897598	190894	99.0	326971392	326971392	1557102592	1557209088	35376993	1704300	1
3749	1c/e1eb79	3750	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786497370693	1786497397012	1786498268181	897488	218325	99.2	326270976	326406144	1556795392	1556836352	34950933	1224448	1
3827	1d/694f15	3827	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786497372944	1786497397083	1786498268184	895240	88383	99.2	249217024	249233408	1206345728	1206345728	18642704	583336	1
3885	ea/5ab762	3885	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:0-25000000)	COMPLETED	0	1786497374349	1786497397124	1786498268224	893875	270170	99.3	325214208	325349376	1345470464	1345576960	30771717	6532237	1
3923	6d/d8bc37	3924	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:24990000-49990000)	COMPLETED	0	1786497375220	1786497397149	1786498268232	893012	305027	99.3	334794752	334929920	1556086784	1556213760	38467523	4472315	1
3927	74/0d043f	3927	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:24990000-49990000)	COMPLETED	0	1786497375318	1786497397152	1786498268240	892922	337538	99.4	334471168	334471168	1555816448	1555816448	37838958	3774135	1
4017	f1/1b8c41	4018	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786497377515	1786497397240	1786498268268	890753	303933	99.3	333418496	333553664	1556205568	1556340736	39133040	5199848	1
4203	76/d6db8f	4203	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786497382041	1786497397459	1786498268311	886270	159127	99.2	298119168	315412480	1529917440	1547362304	33732926	1316865	1
4336	34/66a871	4336	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786497385316	1786497397623	1786498268334	883018	189498	99.0	323072000	324448256	1345896448	1346424832	27254446	2407291	1
4361	83/0630ae	4360	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786497385862	1786497397656	1786498268338	882476	40906	98.7	175828992	200871936	1139625984	1164816384	16991147	276008	1
4386	6f/17223b	4387	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	COMPLETED	0	1786497386283	1786497397687	1786498268355	882072	311995	99.2	333197312	333197312	1553514496	1553661952	36794705	2660807	1
4470	90/b2b394	4469	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	COMPLETED	0	1786497388788	1786497397770	1786498268374	879586	334785	99.0	337293312	337428480	1555083264	1555202048	40370017	6671084	1
4605	b0/a94a2e	4604	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786497392110	1786497397907	1786498268416	876306	356443	99.3	324313088	324464640	1354739712	1354899456	28119825	2725949	1
4697	87/de351f	4697	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786497394666	1786497461998	1786498268446	873780	165423	99.3	282746880	282923008	1328381952	1328381952	26520047	4576191	1
5184	2f/1849a8	5184	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786497407975	1786497472829	1786498268569	860594	2922	89.0	137768960	137768960	1119662080	1119662080	10157253	123566	1
5366	06/d57884	5366	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:24990000-49990000)	COMPLETED	0	1786497412691	1786497473565	1786498268640	855949	32563	98.5	171614208	196657152	1114107904	1139298304	15896392	341719	1
5813	5f/76064a	5813	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786497424849	1786497474970	1786498268817	843968	36154	98.2	186077184	186232832	1096695808	1096908800	14901090	1056823	1
6284	d0/7e8128	6284	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786497450581	1786497476063	1786498269026	818445	41805	98.8	209096704	219389952	1094066176	1104420864	12078858	423721	1
2415	13/c98163	2414	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786497331906	1786497336728	1786498273070	941164	296373	99.3	327561216	327696384	1392726016	1392766976	31474838	4756201	1
3129	8d/c3c624	3128	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786497354376	1786497396292	1786498273095	918719	326732	99.3	330870784	330870784	1464442880	1464442880	34314297	4006814	1
3124	73/d2cf63	3124	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786497354274	1786497396285	1786498273093	918819	317573	99.2	332537856	332566528	1510727680	1510748160	36413723	4278178	1
3218	49/06eecf	3218	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786497357201	1786497396428	1786498273109	915908	282211	99.2	335859712	335859712	1468907520	1468907520	43295771	14268606	1
3602	60/585e71	3602	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786497367124	1786497396863	1786498273145	906021	346944	99.2	325484544	325484544	1361829888	1361829888	28867112	3358446	1
3661	e2/ab452c	3662	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:74970000-99970000)	COMPLETED	0	1786497368673	1786497396918	1786498273159	904486	102169	99.0	248422400	248586240	1492062208	1492250624	32345477	1250768	1
3748	2b/b1acc7	3747	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786497370609	1786497397010	1786498273178	902569	204589	99.2	326037504	326037504	1556893696	1557000192	34689629	935012	1
3828	71/935936	3828	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786497372958	1786497397084	1786498273182	900224	108988	99.3	228405248	250478592	1179869184	1202094080	18394087	454011	1
3922	2f/acd060	3922	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:24990000-49990000)	COMPLETED	0	1786497375157	1786497397144	1786498273211	898054	298489	99.4	333586432	333746176	1555701760	1555881984	37889698	3821049	1
3924	19/2de44a	3923	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:24990000-49990000)	COMPLETED	0	1786497375186	1786497397149	1786498273214	898028	303087	99.2	334946304	335081472	1556185088	1556312064	39052661	5131027	1
4045	20/d9fd92	4045	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786497378177	1786497397272	1786498273252	895075	232743	99.2	325046272	325046272	1385320448	1385320448	29344700	2437719	1
4053	30/d9e54e	4054	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786497378447	1786497397285	1786498273261	894814	324543	99.3	326823936	326967296	1359949824	1360093184	31305353	6088047	1
4163	76/759d5f	4163	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786497381010	1786497397419	1786498273292	892282	291583	99.0	322383872	322535424	1334829056	1334996992	25432899	988622	1
4165	c0/3e47b4	4165	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786497381051	1786497397420	1786498273296	892245	309954	99.3	298283008	323301376	1309777920	1334943744	25403688	959270	1
4197	9d/3072c0	4197	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786497381907	1786497397451	1786498273303	891396	138085	99.0	316301312	316305408	1547411456	1547579392	34339603	1990885	1
4297	23/f4f553	4297	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786497384446	1786497397576	1786498273321	888875	178865	99.1	333037568	333172736	1553539072	1553584128	36940146	2835940	1
