task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
4924	15/63b647	4924	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786413113399	1786413159968	1786416929673	3816274	1668914	97.0	337010688	337010688	1638498304	1638600704	40198898	1462786	2
2361	c0/2d3ec1	2362	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	FAILED	130	1786412025547	1786412079611	1786416933684	4908137	4854073	-	-	-	-	-	-	-	1
2363	9d/6644b0	2363	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	FAILED	130	1786412025562	1786412079612	1786416933710	4908148	4854098	-	-	-	-	-	-	-	1
2362	18/442a5f	2361	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	FAILED	130	1786412025531	1786412079610	1786416938691	4913160	4859081	-	-	-	-	-	-	-	1
2779	1d/3eb8a9	2779	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786412037135	1786412080033	1786416938936	4901801	5420	30.4	193953792	193953792	1298894848	1298894848	18307259	1329	1
2535	10/8cbee2	2535	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786412030069	1786412079787	1786416938755	4908686	563357	96.3	281001984	281264128	1231912960	1232064512	20164607	608487	1
2316	1e/a730d2	2316	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786412024268	1786412079554	1786416943651	4919383	883438	96.2	277487616	288555008	1246404608	1257623552	19561973	660095	1
2432	31/3b2190	2432	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786412027214	1786412079685	1786416943680	4916466	539904	97.3	293208064	293212160	1240281088	1240465408	19421968	300269	1
2673	8a/efd13d	2673	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786412034192	1786412079911	1786416943799	4909607	12005	19.7	263700480	263700480	1355714560	1355714560	21149835	1329	1
2691	b8/b2a5ce	2691	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786412034717	1786412079930	1786416943816	4909099	123527	92.0	272007168	272302080	1235910656	1236094976	16711692	188969	1
2425	60/00f425	2425	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	FAILED	130	1786412027100	1786412079680	1786416948690	4921590	4869010	-	-	-	-	-	-	-	1
2319	60/2b3728	2319	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	FAILED	130	1786412024472	1786412079556	1786416953693	4929221	4874137	-	-	-	-	-	-	-	1
2317	88/3718b5	2317	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	FAILED	130	1786412024352	1786412079555	1786416958686	4934334	4879131	-	-	-	-	-	-	-	1
2470	c9/d637fc	2470	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786412028492	1786412079723	1786416958758	4930266	505386	96.2	286240768	301850624	1303728128	1319489536	23316491	626335	1
2388	d7/d22c73	2387	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786412026228	1786412079639	1786416963657	4937429	720183	96.9	272531456	282775552	1219522560	1229799424	33870269	501611	1
2536	1e/e51050	2536	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786412030098	1786412079791	1786416963753	4933655	599238	97.2	281268224	281268224	1232191488	1232359424	20290090	713297	1
2793	e6/7dc219	2793	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786412037511	1786412080048	1786416963862	4926351	160852	91.8	206245888	217329664	1181249536	1192488960	15815496	280171	1
2474	5a/76fd89	2474	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786412028576	1786412079726	1786416968686	4940110	547037	96.9	320036864	320221184	1271541760	1271754752	23154781	794739	1
2832	c9/d416ac	2832	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786412038634	1786412080087	1786416968856	4930222	10202	24.0	260579328	260579328	1351393280	1351393280	20945006	1329	1
2447	47/c81933	2447	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786412027724	1786412079698	1786416973673	4945949	678478	96.3	328306688	328445952	1439784960	1439784960	31141565	1093117	1
2358	55/11bb97	2358	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	FAILED	130	1786412025457	1786412079605	1786416978675	4953218	4899070	-	-	-	-	-	-	-	1
2359	9f/50262f	2360	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	FAILED	130	1786412025509	1786412079609	1786416978680	4953171	4899071	-	-	-	-	-	-	-	1
2419	f2/40c51b	2420	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	FAILED	130	1786412027015	1786412079674	1786416979191	4952176	4899517	-	-	-	-	-	-	-	1
2422	e6/25de70	2422	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	FAILED	130	1786412027049	1786412079676	1786416979317	4952268	4899641	-	-	-	-	-	-	-	1
2516	c7/a780a0	2516	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786412029632	1786412079761	1786416981087	4951455	493751	96.5	276721664	301740032	1306746880	1331916800	25840474	842409	1
2791	d0/2998bc	2791	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786412037471	1786412080047	1786416985912	4948441	156071	94.3	204943360	214319104	1205633024	1215164416	16378578	152895	1
2711	69/24e747	2711	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786412035176	1786412079955	1786416985872	4950696	281775	58.6	259735552	259735552	1200324608	1200324608	846569619	49577	1
2315	93/5e5d3e	2315	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	FAILED	130	1786412024252	1786412079553	1786416987001	4962749	4907448	-	-	-	-	-	-	-	1
2356	50/69cae6	2355	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	FAILED	130	1786412025409	1786412079603	1786416987016	4961607	4907413	-	-	-	-	-	-	-	1
2357	df/b1cfe9	2357	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	FAILED	130	1786412025442	1786412079604	1786416987048	4961606	4907444	-	-	-	-	-	-	-	1
2418	a6/39c43b	2417	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	FAILED	130	1786412026937	1786412079672	1786416992015	4965078	4912343	-	-	-	-	-	-	-	1
2541	8e/8743bc	2541	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786412030219	1786412079794	1786416992061	4961842	686307	97.5	300818432	300818432	1306222592	1306329088	24881706	991065	1
2312	5d/8ac155	2312	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	FAILED	130	1786412024171	1786412079551	1786417006996	4982825	4927445	-	-	-	-	-	-	-	1
2313	f9/2fdc6a	2313	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	FAILED	130	1786412024218	1786412079552	1786417007001	4982783	4927449	-	-	-	-	-	-	-	1
2415	b1/c6854a	2415	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	FAILED	130	1786412026890	1786412079671	1786417007054	4980164	4927383	-	-	-	-	-	-	-	1
2351	50/2462a5	2351	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	FAILED	130	1786412025313	1786412079600	1786417011997	4986684	4932397	-	-	-	-	-	-	-	1
2352	ad/3a11d9	2352	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	FAILED	130	1786412025351	1786412079600	1786417012009	4986658	4932409	-	-	-	-	-	-	-	1
2353	03/3c0c94	2353	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	FAILED	130	1786412025376	1786412079601	1786417012077	4986701	4932476	-	-	-	-	-	-	-	1
2501	54/d4a1fa	2501	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786412029237	1786412079750	1786417012528	4983291	810891	96.6	305770496	306110464	1421623296	1421869056	30052185	853767	1
2412	2a/6a38dd	2412	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786412026809	1786412079666	1786417012102	4985293	869176	97.6	323080192	323530752	1349337088	1349722112	27025371	1196397	1
2542	8d/17cde3	2542	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786412030236	1786412079795	1786417012551	4982315	704957	97.4	308789248	311214080	1309454336	1311588352	30340568	7187127	1
2459	e7/4a54c0	2459	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786412028145	1786412079709	1786417017035	4988890	823093	97.1	325357568	325533696	1391095808	1391333376	29154225	1351873	1
2350	c8/e63a8a	2349	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	FAILED	130	1786412025258	1786412079596	1786417021997	4996739	4942401	-	-	-	-	-	-	-	1
2308	bd/6ef0fa	2308	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	FAILED	130	1786412024057	1786412079548	1786417026995	5002938	4947447	-	-	-	-	-	-	-	1
2309	80/1c1d5f	2309	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	FAILED	130	1786412024100	1786412079549	1786417027001	5002901	4947452	-	-	-	-	-	-	-	1
2306	7c/505134	2306	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	FAILED	130	1786412024024	1786412079546	1786417031994	5007970	4952448	-	-	-	-	-	-	-	1
2414	2c/68de34	2414	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	FAILED	130	1786412026863	1786412079668	1786417032016	5005153	4952348	-	-	-	-	-	-	-	1
2305	02/8c38b4	2305	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	FAILED	130	1786412024005	1786412079546	1786417037017	5013012	4957471	-	-	-	-	-	-	-	1
2784	51/7796e8	2784	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786412037268	1786412080039	1786417037182	4999914	141164	93.5	209141760	219590656	1259180032	1269690368	19279583	394231	1
2410	74/5a6ba5	2410	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	FAILED	130	1786412026760	1786412079664	1786417042002	5015242	4962338	-	-	-	-	-	-	-	1
2411	bf/7497b5	2411	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	FAILED	130	1786412026777	1786412079665	1786417042016	5015239	4962351	-	-	-	-	-	-	-	1
2348	ee/9e7a2a	2347	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	FAILED	130	1786412025226	1786412079594	1786417046995	5021769	4967401	-	-	-	-	-	-	-	1
2409	8a/8d5910	2409	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	FAILED	130	1786412026744	1786412079664	1786417047021	5020277	4967357	-	-	-	-	-	-	-	1
2708	26/d2ad2e	2708	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786412035113	1786412079951	1786417047157	5012044	332645	95.2	268066816	274472960	1207209984	1213763584	45175242	359771	1
4915	56/3cf7b6	4915	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	FAILED	130	1786413073479	1786413099972	1786417047936	3974457	3947964	-	-	-	-	-	-	-	2
2304	55/7343df	2304	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	FAILED	130	1786412023985	1786412079545	1786417051994	5028009	4972449	-	-	-	-	-	-	-	1
2407	04/9d3445	2407	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	FAILED	130	1786412026703	1786412079661	1786417052052	5025349	4972391	-	-	-	-	-	-	-	1
2452	50/5cf246	2452	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786412027911	1786412079701	1786417052073	5024162	806355	96.7	326864896	328409088	1439371264	1439784960	31293630	1257489	1
2346	42/7f7a1e	2345	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	FAILED	130	1786412025161	1786412079592	1786417057035	5031874	4977443	-	-	-	-	-	-	-	1
2345	53/0ae55a	2346	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	FAILED	130	1786412025210	1786412079593	1786417057053	5031843	4977460	-	-	-	-	-	-	-	1
2465	8b/364fac	2466	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	FAILED	130	1786412028378	1786412079717	1786417057092	5028714	4977375	-	-	-	-	-	-	-	1
2467	ac/3f4759	2467	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	FAILED	130	1786412028413	1786412079718	1786417057164	5028751	4977446	-	-	-	-	-	-	-	1
2651	aa/bfcc52	2650	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786412033437	1786412079886	1786417057241	5023804	386768	96.0	272510976	282972160	1211441152	1221943296	31168347	501639	1
2652	29/28becb	2652	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786412033480	1786412079888	1786417057655	5024175	384653	97.7	284229632	284397568	1223397376	1223585792	17738556	417721	1
2405	f3/13e276	2405	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	FAILED	130	1786412026662	1786412079658	1786417062026	5035364	4982368	-	-	-	-	-	-	-	1
2406	b7/c33b0a	2406	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	FAILED	130	1786412026677	1786412079659	1786417062037	5035360	4982378	-	-	-	-	-	-	-	1
2464	e8/d33a3c	2464	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	FAILED	130	1786412028328	1786412079716	1786417062080	5033752	4982364	-	-	-	-	-	-	-	1
2507	ca/8f0819	2507	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	FAILED	130	1786412029421	1786412079755	1786417062559	5033138	4982804	-	-	-	-	-	-	-	1
2581	cd/40c5c9	2581	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786412031473	1786412079827	1786417067039	5035566	550784	97.7	287428608	287686656	1249046528	1249214464	18923294	593967	1
2403	06/67f00f	2403	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	FAILED	130	1786412026630	1786412079656	1786417071999	5045369	4992343	-	-	-	-	-	-	-	1
2404	9b/a890ad	2404	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	FAILED	130	1786412026646	1786412079657	1786417072015	5045369	4992358	-	-	-	-	-	-	-	1
