task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
4480	88/524cfd	ƒCmhjf4oR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	COMPLETED	0	1786504782091	1786504784523	1786504889427	107336	101719	95.9	247799808	248934400	1485221888	1485893632	33064909	2259286	1
4712	3a/9a5076	ƒDV6Zi2ZM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786504876035	1786504879504	1786504889523	13488	12142	90.4	155336704	155512832	1205264384	1205325824	17076628	954159	1
4019	90/f408a9	ƒBPx3PuFM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504601120	1786504604486	1786504894271	293151	289385	96.8	336093184	336162816	1557213184	1557258240	41272935	7656433	1
4016	86/ae2ea6	ƒBPKHVi1V	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504599674	1786504604480	1786504894267	294593	290791	96.7	334876672	335011840	1556103168	1556234240	38634864	4653358	1
4020	ce/c094ca	ƒBPid4QJK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504600794	1786504604484	1786504894269	293475	289439	96.1	334618624	334753792	1556074496	1556201472	38507412	4532071	1
4028	aa/89ef5a	ƒBRDFQSLw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504603978	1786504604498	1786504894272	290294	288927	96.9	332939264	333074432	1488158720	1488289792	37570558	6649963	1
4029	e5/b1f006	ƒBRUdtyzX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504604870	1786504609492	1786504894274	289404	288036	96.8	331689984	331841536	1486860288	1487011840	35476593	4295217	1
4031	60/2964f5	ƒBRjtybEP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504605196	1786504609493	1786504894276	289080	287350	96.8	331550720	331685888	1486860288	1486987264	35315053	4127959	1
4038	57/f00d8e	ƒBSs5U1qh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504607725	1786504609504	1786504894279	286554	284443	96.2	330510336	330645504	1441325056	1441439744	34903143	5744301	1
4042	40/206463	ƒBTW6C5u1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504609204	1786504609510	1786504894283	285079	283496	96.7	328470528	328605696	1440940032	1441050624	34233107	5007929	1
4040	d1/ad2e1f	ƒBT8BehPV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504608330	1786504609507	1786504894281	285951	283983	96.8	330063872	330481664	1441280000	1441427456	34695164	5542295	1
4063	d1/862a54	ƒBWq2Scym	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504616904	1786504619552	1786504894290	277386	273154	96.2	325033984	325169152	1349304320	1349431296	30256188	5692765	1
4105	1b/017e58	ƒBdpxjyMy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504632831	1786504634855	1786504894299	261468	255747	96.5	333172736	333602816	1554812928	1555263488	35956977	1644112	1
4110	09/255bed	ƒBed2HfBM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504634617	1786504639505	1786504894303	259686	258074	96.3	333168640	333332480	1555091456	1555267584	35955767	1651768	1
4112	5e/a72a97	ƒBf3qqdpB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504635440	1786504639508	1786504894306	258866	257117	96.6	332673024	332673024	1554907136	1555087360	35440720	1077095	1
4114	b4/9ddd5f	ƒBfMs2uVH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504636077	1786504639511	1786504894308	258231	253314	96.7	333070336	333213696	1554968576	1555144704	36015922	1719727	1
4137	ea/71a4d6	ƒBjA3gEyd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504644917	1786504649512	1786504894312	249395	244906	96.8	325611520	325746688	1384873984	1384935424	28057531	1024716	1
4145	87/67b06b	ƒBkf7E4p7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504648110	1786504649525	1786504894316	246206	245602	96.6	324079616	324214784	1358376960	1358438400	27308236	1613685	1
4186	b4/4f39c7	ƒBs5UwgBZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504662819	1786504664543	1786504894327	231508	226793	96.5	301027328	301174784	1247031296	1247199232	21284857	575515	1
4286	4b/a24a57	ƒCAGuLVb5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504701813	1786504704530	1786504894330	192517	189686	96.3	308178944	333180928	1528352768	1553416192	36773109	2641026	1
4299	8b/f95a68	ƒCCMrju6o	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504706671	1786504709550	1786504894335	187664	186429	96.2	330461184	330600448	1484546048	1484693504	34233797	2982758	1
4323	e8/7b260a	ƒCH4SbrJ3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504717141	1786504719544	1786504894346	177205	172190	96.4	317411328	318279680	1377075200	1377636352	28678549	2140298	1
4359	53/fa6d75	ƒCPE3QcnB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504731131	1786504734840	1786504894358	163227	160215	95.4	265129984	290172928	1224736768	1249935360	21149321	580046	1
4369	b5/3cb13d	ƒCR2Qe4Q7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504735185	1786504739522	1786504894363	159178	155092	96.1	297836544	297836544	1240035328	1240035328	21623463	1245164	1
4466	a2/261a82	ƒCifK8XmR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	COMPLETED	0	1786504775207	1786504779632	1786504894400	119193	116663	95.5	224985088	250015744	1170571264	1195757568	18965171	741054	1
4525	6c/652ce5	ƒCqPZ9V7u	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	COMPLETED	0	1786504790717	1786504794546	1786504894414	103697	98155	95.8	228569088	228728832	1265221632	1265389568	22757111	1884080	1
4634	ac/f33670	ƒDEpLHFSF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786504843635	1786504844494	1786504894468	50833	46024	94.4	176001024	201039872	1139625984	1164812288	17039958	326461	1
4731	2d/4876b5	ƒDYayyyC3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786504883995	1786504884516	1786504894507	10512	8807	90.8	145620992	146063360	1121529856	1121787904	13240129	757497	1
4039	51/c0d641	ƒBSzhGKpT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504608020	1786504609506	1786504899270	291250	288465	96.7	330878976	330993664	1441722368	1441828864	36036287	7023619	1
4027	6d/a21d58	ƒBR5JLHhh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504603664	1786504604496	1786504899267	295603	292982	96.3	333332480	333467648	1488678912	1488814080	38868270	8119457	1
4041	59/5d8611	ƒBTGSWhQs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504608860	1786504609509	1786504899272	290412	287587	96.6	330690560	330825728	1441525760	1441525760	35490007	6439029	1
4046	2d/47e5ff	ƒBU5NTxoy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504610719	1786504614500	1786504899274	288555	286516	96.4	326914048	327061504	1386020864	1386020864	30887477	4204487	1
4054	61/0153d8	ƒBVRMiBc3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504613526	1786504614513	1786504899277	285751	282400	96.5	327176192	327176192	1360916480	1360916480	32787620	7771912	1
4061	9f/0b9e74	ƒBWYyQQ1D	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504616090	1786504619549	1786504899279	283189	279643	96.2	325124096	325271552	1348763648	1348907008	29150509	4455873	1
4072	bf/42c890	ƒBYLASQfH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504620148	1786504624511	1786504899284	279136	274947	96.2	323956736	324091904	1336356864	1336496128	29169994	5185165	1
4106	c9/382f41	ƒBe4jqJFq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504633174	1786504634857	1786504899289	266115	260947	96.3	308666368	333688832	1530073088	1555243008	36072518	1776948	1
4109	2a/fc1710	ƒBeVMXNdu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504634104	1786504634862	1786504899292	265188	262297	96.5	333250560	333250560	1554935808	1554935808	35427787	1051836	1
4111	64/a3f2ae	ƒBerDHGbH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504635066	1786504639506	1786504899294	264228	261332	96.7	332419072	332836864	1554804736	1554944000	35530104	1171523	1
4124	bf/f21387	ƒBgqrKFVH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504639453	1786504644500	1786504899298	259845	255548	96.9	337055744	337395712	1489362944	1489752064	37234690	6339487	1
4134	8b/04885d	ƒBijmG1G3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504643761	1786504644516	1786504899300	255539	249741	96.2	303259648	328278016	1414807552	1439977472	30911705	1272344	1
4139	2c/83b789	ƒBjPpmZsV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504645273	1786504649513	1786504899302	254029	249670	96.7	325947392	325947392	1385132032	1385136128	28122653	1097372	1
4138	b9/548458	ƒBjYvZACF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504645587	1786504649515	1786504899306	253719	249632	96.6	300019712	325033984	1359847424	1385017344	27868266	812996	1
4152	c0/a97282	ƒBmzs8Q55	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504651181	1786504654543	1786504899310	248129	246844	96.8	323293184	323584000	1347678208	1348009984	26185862	1137037	1
4163	1c/169e38	ƒBomX2fou	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504655172	1786504659551	1786504899314	244142	240440	96.8	297512960	322531328	1309831168	1334996992	25432895	988623	1
4295	e8/7bbeb0	ƒCBvaW9Pm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504705493	1786504709546	1786504899323	193830	192493	96.2	333594624	333737984	1553694720	1553862656	36824920	2708785	1
4297	d0/c871dd	ƒCCE35gsH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504706115	1786504709549	1786504899326	193211	192122	96.3	333033472	333168640	1553539072	1553584128	36940138	2835940	1
4310	2a/426c70	ƒCEQBSab1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504711105	1786504714552	1786504899331	188226	184939	96.1	328515584	328650752	1438683136	1438683136	32556380	3193478	1
4318	08/c08551	ƒCGCRG5oD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504715158	1786504719537	1786504899335	184177	182789	96.5	324669440	324669440	1383419904	1383419904	30235628	3618463	1
4358	59/993534	ƒCNydFbqh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504730753	1786504734838	1786504899351	168598	165921	96.3	306028544	306196480	1274232832	1274458112	23289358	1619794	1
4047	c2/f8a1db	ƒBULDpmYK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504611066	1786504614502	1786504904268	293202	289044	96.5	326418432	326569984	1385512960	1385574400	30291338	3523729	1
4068	64/5d6bea	ƒBXeU3e1m	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504618867	1786504619561	1786504904275	285408	283103	96.6	325128192	325263360	1344847872	1344966656	29536570	5109006	1
4077	23/1859a2	ƒBZCyjnto	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504622115	1786504624519	1786504904280	282165	277820	96.7	322838528	322973696	1302814720	1302982656	27845294	5319426	1
4120	cc/67a086	ƒBgJmYJoy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504638224	1786504639520	1786504904285	266061	261793	96.4	330514432	330641408	1486016512	1486016512	32580365	1046424	1
4122	a3/2e1ad4	ƒBgh4KWYf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504639132	1786504644498	1786504904287	265155	261487	96.6	330051584	330420224	1485893632	1486036992	32542438	1005126	1
4130	15/1c5ba3	ƒBhwXLQUF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504641932	1786504644509	1786504904289	262357	259404	96.5	325947392	328798208	1439981568	1440149504	31448188	1871754	1
4144	6b/148ee3	ƒBkPfmYbq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504647500	1786504649522	1786504904291	256791	253959	96.6	299520000	324538368	1333334016	1358499840	27104153	1376853	1
4148	98/ec8d72	ƒBmCoaiFh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504649370	1786504654534	1786504904292	254922	253046	96.8	299274240	324292608	1331220480	1356390400	26877004	1257803	1
4168	1e/d22eb6	ƒBpBoSuXV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504656108	1786504659556	1786504904298	248190	243674	96.7	296574976	321576960	1276686336	1301831680	24269310	1314629	1
4171	af/474aac	ƒBpiDgAsq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504657311	1786504659560	1786504904299	246988	242704	96.8	295669760	320696320	1262583808	1287647232	23144942	729847	1
4287	e9/2d77ca	ƒCAUB92s9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504702130	1786504704531	1786504904302	202172	200777	96.2	308838400	333844480	1528623104	1553772544	36892053	2767642	1
4292	47/64a145	ƒCBKtgwyq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504704083	1786504704538	1786504904304	200221	198011	96.4	334045184	334184448	1553727488	1553874944	37481915	3456508	1
4296	5a/3b929e	ƒCC5rfegw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504705797	1786504709547	1786504904306	198509	193248	96.2	333279232	333410304	1553571840	1553760256	36924819	2821312	1
4294	65/18c8fb	ƒCBj5Miab	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504705126	1786504709544	1786504904305	199179	193769	96.4	332812288	332959744	1553317888	1553485824	36087791	1882003	1
4303	18/4b52f7	ƒCDG2cdGb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504708791	1786504709558	1786504904308	195517	192120	96.3	330559488	330694656	1484935168	1484972032	34989290	3844778	1
4315	7b/c4ef9c	ƒCFUSvR51	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504713548	1786504714562	1786504904313	190765	189418	96.4	327135232	327135232	1438236672	1438326784	31435064	1940825	1
4324	c1/17b522	ƒCHDx7F8K	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504717478	1786504719546	1786504904317	186839	185115	96.5	324419584	324554752	1356922880	1356922880	28029174	2496055	1
4429	4c/e71e6b	ƒCbtx4c2K	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	COMPLETED	0	1786504759868	1786504764516	1786504904355	144487	140636	96.3	228364288	253390848	1264123904	1289293824	23058919	880878	1
4627	93/a69e53	ƒDDXD5eCo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786504840828	1786504844483	1786504904442	63614	58353	94.6	178069504	203087872	1166557184	1191731200	17887880	171191	1
4721	36/8b6d10	ƒDWq83KBu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786504880021	1786504884502	1786504904480	24459	23694	92.9	167927808	168210432	1168175104	1168486400	15725554	989014	1
4729	20/45b69b	ƒDYGQAyKM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786504883262	1786504884513	1786504904485	21223	19312	91.3	174219264	174469120	1150193664	1150423040	14545089	493498	1
