task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
3931	a4/dbf1cf	20876143_421	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786500202350	1786500448972	1786500717045	514695	264525	89.0	305618944	305758208	1400360960	1400512512	29467237	2435580	1
3930	a2/2fe199	20876143_422	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786500202350	1786500448973	1786500717048	514698	266459	88.6	280842240	305844224	1375330304	1400393728	29457437	2414066	1
3937	89/e662d6	20876143_428	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786500202350	1786500448977	1786500717057	514707	268727	88.7	305225728	305225728	1372327936	1372413952	29853838	4073228	1
3938	8b/3b1e8f	20876143_429	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786500202350	1786500448977	1786500717062	514712	262807	88.9	304898048	305045504	1372114944	1372286976	28660277	2723750	1
3939	2d/f83a6f	20876143_430	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786500202350	1786500448978	1786500717066	514716	266638	88.6	304627712	304627712	1371967488	1372000256	27852119	1817780	1
3943	a1/0ddf18	20876143_434	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786500202350	1786500448986	1786500717069	514719	269254	88.5	304177152	304336896	1362350080	1362518016	28070826	2518766	1
3949	46/9ffe93	20876143_439	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786500202350	1786500449012	1786500717082	514732	261700	88.0	303206400	303362048	1343639552	1343664128	26777572	2014311	1
3954	33/5dead6	20876143_445	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786500202350	1786500449017	1786500717087	514737	267703	87.9	303448064	303595520	1338900480	1338957824	27585794	3057105	1
4010	ff/a1cc86	20877107_2	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786500220115	1786500449058	1786500717101	496986	259949	87.9	328757248	328953856	1411756032	1411907584	34913548	8207388	1
4015	71/5cbd29	20877107_5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786500220115	1786500449059	1786500717104	496989	265497	89.0	301830144	326836224	1384665088	1409814528	29709630	2358450	1
4024	a3/e55533	20877107_15	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786500220115	1786500449066	1786500717108	496993	266272	88.2	327360512	327495680	1373548544	1373691904	32777045	7433464	1
4028	f7/e4f026	20877107_20	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786500220115	1786500449073	1786500717118	497003	264035	88.8	324927488	325062656	1371467776	1371668480	27884745	1952595	1
4030	d2/84166f	20877107_21	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786500220115	1786500449074	1786500717121	497006	264529	88.5	329191424	329191424	1357598720	1357598720	36928251	13074891	1
4064	6f/d86c7b	20877107_55	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:0-25000000)	COMPLETED	0	1786500220115	1786500458514	1786500717138	497023	260918	88.2	295563264	320585728	1233833984	1259003904	23664378	2304475	1
4145	3a/9c54d2	20877107_137	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:0-25000000)	COMPLETED	0	1786500220116	1786500468335	1786500717164	497048	247787	88.6	321323008	322002944	1260765184	1261211648	24592798	3244667	1
4159	ea/0d48f0	20877107_151	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786500220116	1786500468343	1786500717167	497051	249742	88.7	329277440	329277440	1455824896	1455824896	33553414	4813155	1
4182	0f/4da75c	20877107_173	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786500220116	1786500468358	1786500717183	497067	251504	88.9	334925824	334925824	1417900032	1417900032	51758372	26152408	1
4189	11/7da5f8	20877107_181	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:124950000-149102164)	COMPLETED	0	1786500220116	1786500468364	1786500717187	497071	245251	88.5	324825088	324927488	1381724160	1381863424	31482988	5780178	1
4222	36/1084c6	20877107_213	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786500220116	1786500468385	1786500717205	497089	243469	88.5	322908160	322908160	1267417088	1267417088	28191683	7081284	1
4226	2c/e25dff	20877107_217	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:0-25000000)	COMPLETED	0	1786500220116	1786500468387	1786500717208	497092	241338	88.4	318271488	319692800	1262215168	1262350336	22171354	423636	1
4294	48/08661a	20877107_285	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:0-25000000)	COMPLETED	0	1786500220116	1786500478619	1786500717275	497159	244287	88.2	324022272	324022272	1331941376	1332047872	26159952	1864116	1
4299	ed/3184f0	20877107_291	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:0-25000000)	COMPLETED	0	1786500220116	1786500478623	1786500717280	497164	242507	88.2	323379200	323690496	1325514752	1325879296	26132306	2103032	1
4315	ca/96fcbb	20877107_307	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786500220116	1786500478633	1786500717295	497179	238039	89.1	319717376	319852544	1257250816	1257431040	23846414	2598917	1
4339	a2/7e7f9f	20877107_330	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786500220117	1786500557673	1786500717324	497207	161525	87.3	256446464	256581632	1361014784	1361158144	26738244	1731856	1
4338	57/00cdae	20877107_329	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786500220117	1786500557672	1786500717309	497192	155187	89.2	255475712	255963136	1360633856	1360900096	25950136	833649	1
4343	6b/4b1e8d	20877107_334	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	COMPLETED	0	1786500220117	1786500557678	1786500717330	497213	157690	87.6	255471616	255893504	1352392704	1352724480	25951672	1316988	1
4351	13/9490fe	20877107_342	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786500220117	1786500557938	1786500717371	497254	153379	87.0	254984192	255139840	1324400640	1324466176	25100415	1571492	1
4354	4f/6e0923	20877107_344	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786500220117	1786500557940	1786500717384	497267	162857	87.7	229797888	254799872	1299165184	1324224512	24649041	1058946	1
4357	de/fa9e4b	20877107_348	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786500220117	1786500557944	1786500717394	497277	156958	87.9	253939712	254164992	1314435072	1314693120	24343475	1172672	1
4359	45/683ae9	20877107_351	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786500220117	1786500557946	1786500717397	497280	156124	87.9	254033920	254332928	1314529280	1314742272	24370409	1198248	1
4363	21/f1a6f2	20877107_354	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786500220117	1786500557948	1786500717399	497282	156464	87.4	253231104	253517824	1295597568	1295896576	23216089	856461	1
4364	93/6044c5	20877107_355	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786500220117	1786500557949	1786500717406	497289	162494	87.7	228659200	253673472	1270861824	1296031744	23510931	1192033	1
4368	0e/b17554	20877107_358	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:24990000-49990000)	COMPLETED	0	1786500220117	1786500557951	1786500717412	497295	156742	87.4	253206528	253415424	1290944512	1291177984	23501539	1310057	1
4373	a2/10ea72	20877107_364	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	COMPLETED	0	1786500220117	1786500557956	1786500717458	497341	157973	87.6	252162048	253386752	1288953856	1289293824	23058930	880877	1
4375	2d/2999f6	20877107_366	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786500220117	1786500557957	1786500717463	497346	160009	87.8	253202432	253362176	1289191424	1289359360	23301097	1155511	1
4384	24/9febdf	20877107_374	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:49980000-74980000)	COMPLETED	0	1786500220117	1786500557963	1786500717485	497368	162335	87.8	227315712	252329984	1243607040	1268772864	22294178	999160	1
4378	91/dab0da	20877107_368	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:24990000-49990000)	COMPLETED	0	1786500220117	1786500557959	1786500717479	497362	160591	87.7	252583936	252735488	1274896384	1275076608	22763129	1242033	1
4383	92/fc2b40	20877107_375	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:24990000-49990000)	COMPLETED	0	1786500220117	1786500557964	1786500717489	497372	161148	86.8	252329984	252506112	1268580352	1268768768	22139401	814560	1
4394	64/93275d	20877107_384	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:0-25000000)	COMPLETED	0	1786500220117	1786500557971	1786500717492	497375	153353	87.3	252399616	254394368	1205989376	1207824384	25026015	7046141	1
4487	b1/9b7836	20877107_478	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786500220117	1786500558056	1786500717531	497414	157226	87.5	296169472	296448000	1231024128	1231233024	19087159	259387	1
4488	97/a59b87	20877107_479	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786500220117	1786500558056	1786500717534	497417	152038	87.7	279257088	296239104	1213894656	1230958592	19123975	327505	1
4537	99/4e492c	20877109_29	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786500230489	1786500568290	1786500717561	487072	144561	87.2	305106944	305487872	1335795712	1336098816	24174361	1258138	1
4571	63/f14a9a	20877109_62	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786500230489	1786500568314	1786500717577	487088	145971	87.7	279334912	296353792	1214091264	1231261696	19347406	568761	1
4570	a3/6e16bb	20877109_61	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786500230489	1786500568314	1786500717575	487086	149389	87.7	278695936	295788544	1214148608	1231314944	19153801	325367	1
4654	c1/aed22b	20877109_144	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786500230490	1786500568373	1786500717612	487122	148793	87.4	279724032	296742912	1214132224	1231298560	19470413	698653	1
4653	c5/b705e7	20877109_145	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786500230490	1786500568374	1786500717614	487124	151889	87.1	279011328	296112128	1214148608	1231319040	19197561	374083	1
4721	0b/e1a818	20877109_212	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786500230490	1786500568412	1786500717650	487160	142695	87.8	279248896	292028416	1235607552	1248542720	18791743	176848	1
4746	6b/9b8d07	20877109_237	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786500230490	1786500568426	1786500717654	487164	137442	87.3	239054848	239394816	1378107392	1378504704	32927348	8792866	1
4970	e6/b11a1b	20877109_460	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786500230491	1786500578081	1786500717722	487231	137072	86.7	278577152	291364864	1226862592	1239797760	18458453	289895	1
5274	ec/8a4618	20877110_266	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786500242524	1786500599419	1786500717810	475286	121235	86.7	298823680	299929600	1314816000	1315024896	21751629	231067	1
5304	f4/f22de8	20877110_295	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786500242524	1786500599439	1786500717828	475304	113704	86.8	274788352	285732864	1191702528	1202798592	16384328	156995	1
5391	f0/94ce72	20877110_382	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786500242525	1786500628899	1786500717865	475340	87639	86.1	280186880	280186880	1197662208	1197862912	16321528	938292	1
5450	a5/2a530d	20877110_441	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786500242525	1786500599543	1786500717892	475367	116873	86.9	270405632	270426112	1266458624	1266458624	20353846	628215	1
5468	c6/8bdd25	20877110_459	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786500242525	1786500599553	1786500717903	475378	111712	86.7	256495616	256495616	1178808320	1178996736	15499532	140162	1
5483	5b/467b78	20877110_474	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786500242525	1786500599562	1786500717910	475385	120912	87.2	243568640	260689920	1144586240	1161859072	15761700	175645	1
5484	ba/5f1a25	20877110_475	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786500242525	1786500599563	1786500717915	475390	120398	87.1	260378624	260792320	1161441280	1161674752	15841513	291811	1
5523	07/0e6c73	20877111_14	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786500252088	1786500599582	1786500717942	465854	119467	86.9	284524544	299442176	1286033408	1301110784	21152869	241210	1
5606	d6/b1b37c	20877111_97	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786500252088	1786500599623	1786500717993	465905	117787	86.5	298483712	298782720	1301008384	1301209088	21484249	608436	1
5636	3c/305a51	20877111_127	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786500252088	1786500599671	1786500718011	465923	116151	86.8	274866176	285831168	1177747456	1188859904	15809731	180035	1
5802	e3/8883b2	20877111_293	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786500252089	1786500608145	1786500718064	465975	107056	86.2	285114368	285286400	1186631680	1186856960	16642152	1065582	1
5889	e7/b8607a	20877111_380	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786500252089	1786500629231	1786500718101	466012	90771	85.9	272146432	280629248	1172869120	1181511680	15190116	279817	1
6053	e7/838405	20877257_45	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786500262469	1786500629370	1786500718149	455680	84730	85.6	269824000	269959168	1176133632	1176322048	16289423	1605799	1
6066	26/cdf302	20877257_57	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786500262469	1786500629380	1786500718153	455684	89564	85.2	259194880	273096704	1143050240	1157111808	15373107	619050	1
6138	c7/1d8c8a	20877257_129	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786500262469	1786500648938	1786500718187	455718	70733	84.8	240852992	249344000	1139179520	1147817984	13288818	222998	1
6167	86/8e8568	20877257_158	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786500262469	1786500648958	1786500718203	455734	68388	84.5	276221952	285601792	1306230784	1315762176	20677120	173055	1
6223	f4/8e77f8	20877257_213	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786500262469	1786500648998	1786500718231	455762	69948	83.9	273096704	273342464	1153916928	1154101248	13687058	297563	1
6251	da/a6bfcd	20877257_241	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786500262470	1786500649018	1786500718242	455772	65935	84.1	204902400	205033472	1228734464	1228845056	22524084	3595498	1
6246	93/5dbd10	20877257_238	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786500262470	1786500649016	1786500718237	455767	70041	84.0	204914688	204914688	1236869120	1236869120	22700642	3302062	1
6391	3a/de276f	20877257_382	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786500262470	1786500658536	1786500718278	455808	56685	83.2	265314304	270217216	1144336384	1149386752	12983834	383938	1
2019	bc/7a86e7	20874843_9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	FAILED	-	1786500172657	1786500264852	1786500726475	553818	461623	-	-	-	-	-	-	-	1
2018	8b/549d5b	20874843_10	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	FAILED	-	1786500172657	1786500264853	1786500726481	553824	461628	-	-	-	-	-	-	-	1
2020	54/8f2a91	20874843_11	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	FAILED	-	1786500172657	1786500264854	1786500726487	553830	461633	-	-	-	-	-	-	-	1
2044	4f/3336e2	20874843_36	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:24990000-49990000)	FAILED	-	1786500172657	1786500264907	1786500726505	553848	461598	-	-	-	-	-	-	-	1
