task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
3035	9d/23b9e0	ƒ8kqyogxX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786659488919	1786659493203	1786659702989	214070	209103	96.5	329342976	329748480	1464111104	1464303616	33827262	3468315	1
3096	90/39f6f9	ƒ8ufQZwMq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786659508938	1786659513243	1786659703017	194079	191194	96.4	283820032	284225536	1253654528	1253859328	21596740	788745	1
3188	d2/5f08df	ƒ999xgqtj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786659539539	1786659543240	1786659703056	163517	158837	95.6	253706240	278724608	1225388032	1250553856	21636530	899756	1
3189	df/3fec21	ƒ99HXXBJo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786659539856	1786659543242	1786659703058	163202	158224	96.1	279465984	281546752	1246126080	1246564352	21802986	1289224	1
3338	ab/a266cc	ƒ9Y2RtG1D	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786659591435	1786659593274	1786659703098	111663	106101	96.0	287203328	302096384	1342021632	1356992512	23798201	415881	1
3343	50/624584	ƒ9Yr8K9rf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786659593310	1786659598241	1786659703100	109790	108467	96.0	301199360	301539328	1348124672	1348313088	23314519	358700	1
3348	2b/e7c59a	ƒ9ZcCDoh9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786659595040	1786659598248	1786659703102	108062	105042	96.2	299630592	299929600	1314816000	1315024896	21751713	231071	1
3351	8f/bc9f53	ƒ9ZtDn3PM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786659595654	1786659598252	1786659703104	107450	104603	96.3	299233280	299442176	1300881408	1301110784	21152960	241215	1
3352	4c/aecb5a	ƒ9a26QEBZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786659595961	1786659598253	1786659703105	107144	103425	96.3	298786816	298786816	1301069824	1301209088	21484348	608436	1
3355	54/eeebee	ƒ9aV8w8LP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786659597021	1786659598258	1786659703106	106085	103804	96.3	284680192	299573248	1283743744	1298718720	21251752	278688	1
3363	72/c1f25d	ƒ9bepiLZV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786659599717	1786659603259	1786659703108	103391	98996	95.8	279310336	294240256	1258983424	1274064896	20121156	269904	1
3367	af/dc731c	ƒ9eSGU8TR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786659605989	1786659608337	1786659703113	97124	94260	95.8	264130560	279060480	1245519872	1260597248	19438162	244908	1
3388	69/2e7c5d	ƒ9fHxY4Hm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786659607928	1786659613309	1786659703116	95188	90063	95.6	251039744	251174912	1494323200	1494454272	37976849	7596888	1
3538	7e/361872	ƒA5SowSTh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786659662740	1786659663237	1786659703179	40439	38723	92.9	164179968	189181952	1159172096	1184251904	17756560	427472	1
3544	4d/3d3240	ƒA6Rxukaj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786659664976	1786659668248	1786659703183	38207	33807	92.6	190701568	190701568	1166446592	1166512128	17003104	541234	1
3546	fc/e1ed60	ƒA6a6MpCP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786659665292	1786659668250	1786659703185	37893	32516	93.1	169099264	194138112	1141235712	1166422016	16676790	68552	1
3589	ac/581134	ƒADPua4z3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786659680809	1786659683259	1786659703203	22394	16726	90.9	153120768	178126848	1299324928	1324478464	23983852	85025	1
2856	88/2c0bbc	ƒ8JYcvd6w	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786659429240	1786659433167	1786659707929	278689	276197	96.6	336150528	336322560	1469542400	1469558784	45425934	16531624	1
2890	90/8314ea	ƒ8PhFVxTZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786659440955	1786659443227	1786659707931	266976	262424	96.7	326787072	326787072	1360396288	1360396288	31122076	6312128	1
2921	86/a09db7	ƒ8Txda7no	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659450607	1786659453252	1786659707934	257327	256339	96.5	333692928	333828096	1578831872	1578856448	37183993	1936297	1
2932	a4/ad5b67	ƒ8VYdFZ1q	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659454323	1786659458231	1786659707940	253617	248083	96.6	309133312	334139392	1553768448	1578913792	37407695	2190044	1
3001	28/1d7297	ƒ8fgv2Zp3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659477217	1786659478272	1786659707966	230749	227555	96.0	305963008	306114560	1279045632	1279213568	22728143	743634	1
3044	8d/97c662	ƒ8n1Fs6g7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786659491548	1786659493220	1786659707985	216437	211373	96.5	325599232	325615616	1408663552	1408663552	29398224	1453961	1
3361	a8/abef19	ƒ9bvuEYpP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786659600385	1786659603262	1786659708095	107710	103707	96.3	296665088	297852928	1273761792	1273991168	20035418	292994	1
2855	b0/49f982	ƒ8JQfrUTh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786659428931	1786659433165	1786659712928	283997	280614	96.2	338866176	339369984	1471995904	1472413696	46591473	17845452	1
2920	b8/508e6e	ƒ8UEgcLmM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (BULK_1:Myuchelys_georgesi.2bit:JAVCPN020000026_1:JAVCPN020000027_1:JAVCPN020000028_1:JAVCPN020000029_1:JAVCPN020000030_1:JAVCPN020000031_1:JAVCPN020000032_1:JAVCPN020000033_1:JAVCPN020000034_1:JAVCPN020000035_1:JAVCPN020000036_1:JAVCPN020000037_1:JAVCPN020000038_1:JAVCPN020000039_1:JAVCPN020000040_1:JAVCPN020000041_1:JAVCPN020000042_1:JAVCPN020000043_1:JAVCPN020000044_1:JAVCPN020000045_1:JAVCPN020000046_1:JAVCPN020000047_1:JAVCPN020000048_1:JAVCPN020000049_1:JAVCPN020000050_1:JAVCPN020000051_1:JAVCPN020000052_1:JAVCPN020000053_1:JAVCPN020000054_1:JAVCPN020000055_1:JAVCPN020000056_1:JAVCPN020000057_1:JAVCPN020000058_1:JAVCPN020000059_1:JAVCPN020000060_1:JAVCPN020000061_1:JAVCPN020000062_1:JAVCPN020000063_1:JAVCPN020000064_1:JAVCPN020000065_1:JAVCPN020000066_1:JAVCPN020000067_1:JAVCPN020000068_1:JAVCPN020000069_1:JAVCPN020000070_1:JAVCPN020000071_1:JAVCPN020000072_1:JAVCPN020000073_1:JAVCPN020000074_1:JAVCPN020000075_1:JAVCPN020000076_1:JAVCPN020000077_1:JAVCPN020000078_1:JAVCPN020000079_1:JAVCPN020000080_1:JAVCPN020000081_1:JAVCPN020000082_1:JAVCPN020000083_1:JAVCPN020000084_1:JAVCPN020000085_1:JAVCPN020000086_1:JAVCPN020000087_1:JAVCPN020000088_1:JAVCPN020000089_1:JAVCPN020000090_1:JAVCPN020000091_1:JAVCPN020000092_1:JAVCPN020000093_1:JAVCPN020000094_1:JAVCPN020000095_1:JAVCPN020000096_1:JAVCPN020000097_1:JAVCPN020000098_1:JAVCPN020000099_1:JAVCPN020000100_1:JAVCPN020000101_1:JAVCPN020000102_1:JAVCPN020000103_1:JAVCPN020000104_1:JAVCPN020000105_1:JAVCPN020000106_1:JAVCPN020000107_1:JAVCPN020000108_1:JAVCPN020000109_1 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786659451231	1786659453257	1786659712931	261700	256403	94.8	133046272	157822976	1127350272	1128288256	1180336748	290373	1
3003	0e/42b5f7	ƒ8fwzjG5V	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659477822	1786659478277	1786659712964	235142	230244	96.8	277368832	302383104	1245655040	1270820864	22442370	790988	1
3125	6f/9f254d	ƒ8ywf3gGo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786659518641	1786659523244	1786659713019	194378	193005	95.5	302833664	302985216	1486737408	1486905344	33594722	2406071	1
3280	8e/d8f4ae	ƒ9PaM3fuq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786659572389	1786659573234	1786659713090	140701	137714	96.4	281522176	281686016	1246248960	1246437376	21308252	737406	1
3354	5f/246360	ƒ9aMKGv6s	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786659596722	1786659598256	1786659713093	116371	115021	96.5	300744704	300929024	1301331968	1301516288	27679094	7531135	1
3433	0b/d6d6f9	ƒ9nPWzgfq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786659624266	1786659628644	1786659713120	88854	83982	95.8	230580224	230723584	1273327616	1273503744	26660192	6095288	1
3542	54/212a16	ƒA6334roR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786659664323	1786659668245	1786659713173	48850	43869	94.2	176054272	201084928	1146224640	1171410944	17066634	149983	1
3620	ad/8da026	ƒAJNirA8F	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786659692305	1786659693224	1786659713207	20902	18137	90.5	150794240	175796224	1196195840	1221255168	19140544	431224	1
2971	cb/e325c7	ƒ8YMopW5D	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659460596	1786659463251	1786659717943	257347	252459	96.6	324923392	325079040	1371492352	1371664384	27700764	1742469	1
3095	ae/eef7d0	ƒ8uXL5rJs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786659508618	1786659513242	1786659718004	209386	204445	96.6	298835968	299003904	1265397760	1265582080	23010851	1653659	1
3126	70/7b5b85	ƒ8z5f5oUj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786659518951	1786659523245	1786659718018	199067	197186	96.4	329207808	329207808	1464016896	1464016896	33333813	2901353	1
3279	40/9b2473	ƒ9P9jMbXm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786659571300	1786659573229	1786659718084	146784	142453	96.3	278622208	278798336	1250242560	1250480128	21166970	394106	1
3639	ca/6374ec	ƒAMcYbAr3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786659699423	1786659703229	1786659718212	18789	13673	90.0	167002112	167002112	1137872896	1137872896	15435838	379026	1
2938	42/bd2f6c	ƒ8WTZbudy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659456356	1786659458243	1786659722938	266582	264874	96.4	331505664	331669504	1509937152	1510125568	35164562	2865991	1
2940	79/cedbad	ƒ8Wm59RgB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659456964	1786659458247	1786659722942	265978	263879	96.8	331481088	331665408	1509683200	1509867520	34094495	1664369	1
2939	22/e1185c	ƒ8WdMRAa3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659456660	1786659458245	1786659722940	266280	264848	96.7	330932224	331935744	1509486592	1509834752	33844802	1377959	1
2941	9d/b0fd56	ƒ8WtyFbkj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659457267	1786659458249	1786659722944	265677	260659	96.8	306753536	331763712	1484873728	1510023168	34554265	2183319	1
2951	7c/ea901b	ƒ8YdQAwyZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659461197	1786659463255	1786659722948	261751	259670	96.7	329375744	329564160	1463468032	1463615488	32644281	2134443	1
2959	5f/633ada	ƒ8Znz2D5H	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659463844	1786659468185	1786659722950	259106	253854	95.7	325308416	325451776	1382080512	1382248448	28553379	1918619	1
2964	6f/716fcf	ƒ8aSNz6Mm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659465303	1786659468193	1786659722953	257650	253345	95.9	325332992	325472256	1379966976	1380114432	28448983	1939519	1
2999	09/a7deb8	ƒ8fRAnCDd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659476613	1786659478268	1786659722964	246351	243014	96.7	292917248	317939712	1259130880	1284300800	23031773	710532	1
3135	e1/b24f32	ƒ91W3Ktk7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786659522309	1786659523264	1786659723012	200703	197747	96.3	325107712	325107712	1408552960	1408724992	29361254	1397903	1
3187	0d/f90e95	ƒ992LtXuy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786659539242	1786659543239	1786659723033	183791	181048	96.5	283844608	283996160	1253670912	1253838848	21700684	900456	1
3535	4b/a0d319	ƒA4qP8bsm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786659661384	1786659663231	1786659723135	61751	56974	94.9	178765824	203796480	1173209088	1198395392	18065651	167936	1
2922	63/b50eea	ƒ8U6QGMTd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659450910	1786659453254	1786659727930	277020	273049	96.3	334569472	334704640	1578786816	1578958848	37588310	2383863	1
2923	6b/9a6e0b	ƒ8UNMNdJo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659451568	1786659453259	1786659727931	276363	270932	96.5	334610432	334753792	1578790912	1578942464	37495382	2284265	1
2926	77/61ab41	ƒ8UeiChfV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659452343	1786659453263	1786659727934	275591	273292	96.4	334557184	334557184	1578713088	1578819584	37029093	1767137	1
2930	6d/511bd7	ƒ8V8BwPcB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659453251	1786659458225	1786659727937	274686	271023	96.6	334217216	334364672	1578733568	1578790912	37260483	2025724	1
2929	2e/7f31f4	ƒ8VFxddH1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659453580	1786659458227	1786659727945	274365	270618	96.6	333979648	334004224	1578676224	1578811392	36894428	1621795	1
2942	a5/b346df	ƒ8XASC7FM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659457872	1786659463236	1786659727949	270077	268821	96.7	331341824	331481088	1509883904	1510031360	34846407	2503248	1
2931	ea/5ada6d	ƒ8VQehR6F	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659453894	1786659458229	1786659727947	274053	269517	96.6	334336000	334475264	1578815488	1578962944	37670619	2486587	1
2950	d1/550b8c	ƒ8YVZ2kTh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659460893	1786659463253	1786659727952	267059	264822	96.7	328081408	328216576	1463508992	1463660544	32343268	1790083	1
3016	5f/733f91	ƒ8i55Bdyq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786659482625	1786659483245	1786659727969	245344	241896	96.6	333651968	333791232	1579069440	1579216896	38439352	3365710	1
3077	d3/eeca76	ƒ8s24nDoD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786659502929	1786659508587	1786659728003	225074	223108	96.8	289447936	289587200	1297846272	1297846272	24142682	1639411	1
3216	3d/8b4c87	ƒ9DRkUojV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786659549242	1786659553246	1786659728059	178817	173791	96.3	302706688	302854144	1486618624	1486671872	33167560	1915254	1
2927	0f/a5cb1d	ƒ8Urstood	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659452653	1786659453265	1786659732930	280277	276478	96.6	334708736	334856192	1578835968	1578983424	37725178	2550172	1
2928	f3/27d2b1	ƒ8UzUD8W3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659452947	1786659458223	1786659732932	279985	276873	96.3	334213120	334348288	1578602496	1578651648	36935054	1664705	1
2935	2e/f9045f	ƒ8W2h5xST	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659455341	1786659458237	1786659732934	277593	276586	96.3	331878400	332013568	1509969920	1510150144	35026269	2704055	1
2946	10/da3c8f	ƒ8Xm3ZLpF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659459226	1786659463244	1786659732937	273711	271732	95.6	329822208	329822208	1463644160	1463738368	32844542	2356175	1
2949	d0/56a0d6	ƒ8Y1yN7Pd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659459809	1786659463247	1786659732940	273131	268266	96.6	329977856	329977856	1463832576	1463832576	32687840	2182013	1
